Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2016,102,0.0005230463669857494,0.0,0.0,0.0,2.038988851192058,0.0116465161814163,9.815452277134291,,,10.126202022984923,0.0,128402731.35351562,8.204594945304862,0.543940849612093,201877911.625,2064629165536.0,13796.9483923902,85.12038946120077
2016,103,0.0005066261987749686,0.0,0.0,0.0,1.9401056613044905,0.0108732052250189,8.647695989507575,,,9.45875481108562,0.0,128402731.35351562,8.204594945304862,0.543940849612093,184079229.51953125,2064918311104.0,13798.8806166105,85.12038946120077
2016,104,0.6198838538370962,0.0,0.0,8.507605637976777,2.554320351295542,0.0586694105435013,8.37293232780997,,,9.21958054893336,0.0010400528508716,128402731.35351562,8.204594945304862,0.543940849612093,182864246.03515625,2065228196320.0,13800.95143417139,85.12038946120077
2016,105,0.5120593760748764,0.0,0.0,6.72135176919202,2.4591234768103134,0.0632331391961373,7.605638734352326,,,8.719798443871344,0.0008443149473005319,128402731.35351562,8.204594945304862,0.543940849612093,179477706.49609375,2065524647552.0,13802.93247871781,85.12038946120077
2016,106,0.3303689429186123,0.0,0.0,6.073266830463388,2.2893111249875138,0.0384407616307425,7.609535753481304,,,8.603020611755914,0.0007009285666346385,128402731.35351562,8.204594945304862,0.543940849612093,184911499.1171875,2065810558368.0,13804.843086607609,85.12038946120077
2016,107,0.0088292409207775,0.0,0.0,0.0913861409889289,1.9136201955898997,0.0112085229897463,8.214420437630553,,,8.806521657425941,1.4020816695737976e-05,128402731.35351562,8.204594945304862,0.543940849612093,195002017.953125,2066086310528.0,13806.685808963814,85.12038946120077
2016,108,0.0005199349102181666,0.0,0.0,0.0,1.7963474021392754,0.0092995463895068,10.819845503850004,,,10.091732135810796,0.0,128402731.35351562,8.204594945304862,0.543940849612093,228760298.41796875,2066359988448.0,13808.51467014693,85.12038946120077
2016,109,0.0004934269672226393,0.0,0.0,0.0,1.717587618191362,0.0083625971022323,16.243561117649143,,,12.954523389423956,0.0,128402731.35351562,8.204594945304862,0.543940849612093,323191875.3125,2066655876448.0,13810.491950878051,85.12038946120077
2016,110,0.0004759769986213898,0.0,0.0,0.0,1.6486032978082863,0.007224813274758,20.220730970156453,,,15.294542235488652,0.0,128442723.35351562,8.207150328337558,0.5441102640959469,405930976.7421875,2066985744832.0,13812.696306578484,85.12039813695749
2016,111,0.00045286812633574426,0.0,0.0,0.0,1.5849525021223398,0.0062458073142295,19.911924721554385,,,15.548000262414067,0.0,129279852.68554688,8.260640678688754,0.5476565191895915,386821545.203125,2067337030976.0,13815.043787123966,85.12066708541596
2016,112,0.018429254762852,0.0,0.0,0.3895109142450374,1.5470367592290402,0.0073294307693222,18.849924590487817,,,15.350791889971374,5.350978189753845e-05,133441389.52539062,8.526551876690284,0.5652856604118639,352480308.34765625,2067700070240.0,13817.469808258138,85.12222599244853
2016,113,0.1434033390521136,0.0,0.0,2.6638926887342773,1.6376103897217331,0.0164288557977747,15.37466591933044,,,13.82355413974322,0.0003799244892875342,141564970.85546875,9.045627239153024,0.599698851502091,275319538.640625,2068077904608.0,13819.994698133369,85.1306042952621
2016,114,0.2028993300433451,0.0,0.0,4.489386366499084,1.6796806896817171,0.0161246250331335,11.173688781986865,,,11.720484199774226,0.0005821210155847322,152428044.63085938,9.739748923703962,0.6457171060711208,211528049.69140625,2068453878272.0,13822.507153796449,85.1413195071933
2016,115,0.2243318470388544,0.0,0.0,5.005782456440897,1.719053239247614,0.017100067880232,11.332536780665896,,,11.709237520615169,0.0006421193317104781,166256910.26757812,10.62337686452982,0.7042990758183112,218407165.37890625,2068822350720.0,13824.969482351102,85.15480117033755
2016,116,0.2769713579314872,0.0,0.0,6.324490238153832,1.844283206769854,0.0185090091438567,7.283344700468178,,,9.520255276367545,0.0007581204410024722,180536560.71484372,11.535808762553833,0.7647906643894659,172431946.47070312,2069163259424.0,13827.247615332131,85.16787083776546
2016,117,0.0178833385288576,0.0,0.0,0.3251888450478979,1.5776093959466568,0.0069238356023256,7.268994754255623,,,9.272579255246647,5.168023547595781e-05,192335875.328125,12.289753760559035,0.8147750311387862,173992273.78515625,2069476798784.0,13829.342851823563,85.17914564130066
2016,118,0.000407192926311868,0.0,0.0,0.0,1.4675309271474457,0.0052491672353047,8.375285726234061,,,9.623554328023806,0.0,202476376.52734372,12.93770496848862,0.8577323170130986,186314129.91015625,2069768377280.0,13831.29133416063,85.18887817445642
2016,119,0.0031261845660892,0.0,0.0,0.0826907980081131,1.415307526245041,0.0049288379381646,8.941875106172873,,,9.78466486624426,1.0402546141513749e-05,211527872.95703125,13.51607165174863,0.8960763507133618,187858805.37109372,2070044974784.0,13833.139705554318,85.19787356058902
2016,120,0.0018740680768886,0.0,0.0,0.0350919721423696,1.3730807296619534,0.0044318568361872,9.877164777097896,,,10.16698932565896,5.941643800040967e-06,220069832.08984372,14.061880249317497,0.9322618777584342,196708684.37109372,2070311579072.0,13834.921296972345,85.20682503735277
2016,121,0.00048565434465410254,0.0,0.0,0.0054480063915661,1.335006465260627,0.0040591606983903,9.3554807489041,,,9.833439269262437,5.671710698665095e-07,227872422.51171875,14.560445141674414,0.9653152841658492,188388570.44140625,2070563167840.0,13836.602546712562,85.21500690608028
2016,122,0.0003766826782976308,0.0,0.0,0.0,1.2995229612884756,0.0038924659043935,11.271296035635824,,,10.75791602280525,0.0,236000420.5625,15.079802720909132,0.9997471854095632,210997470.37890625,2070809533856.0,13838.24889525066,85.22328873558047
2016,123,0.00036824356831675686,0.0,0.0,0.0,1.262684774279544,0.0035293475777488,15.31515899319971,,,12.877320218314129,0.0,247058495.17578125,15.786384443280314,1.0465915043490248,272894254.7734375,2071059564000.0,13839.919729437685,85.23290876560672
2016,124,0.00035445673530601417,0.0,0.0,0.0,1.2237005386966144,0.0030714892482037,19.35080943568955,,,15.16815139531523,0.0,267573384.29296875,17.0972316019047,1.1334968691997027,346040119.953125,2071318819264.0,13841.652210775046,85.25071368477774
2016,125,0.0186482681820654,0.0,0.0,0.6584340770104732,1.207182850814492,0.0030277749381653,16.65256741646213,,,14.10767595448437,8.368018814377268e-05,291849170.625,18.648390146069357,1.236334181951969,284042665.01171875,2071582270304.0,13843.412730515578,85.27887866267955
2016,126,0.014433498241394,0.0,0.0,0.4522450665106047,1.1716037948371654,0.0027793230679763,11.611860342446692,,,11.683008996173267,6.60360806863371e-05,315299476.85546875,20.146802694900916,1.3356745881894854,200176154.76953125,2071831711040.0,13845.079625965374,85.30655366048731
2016,127,0.0003475302460389867,0.0,0.0,0.0,1.123253984586261,0.0025789839563404,12.861954114321197,,,12.278960406692295,0.0,337695361.515625,21.57784049403039,1.4305482439244286,215004008.80078125,2072065744512.0,13846.64356189594,85.33351315194732
2016,128,0.0003344034429620521,0.0,0.0,0.0,1.087024639183371,0.0023568689302816,16.353723958761115,,,14.097027236055489,0.0,360681912.7421875,23.046620324610547,1.5279240868837534,267939771.71875,2072298167648.0,13848.196736706272,85.36086819733619
2016,129,0.00032517372817747166,0.0,0.0,0.0,1.0513299912834326,0.0020689365714508,17.291663776983807,,,14.752303945300978,0.0,384387522.859375,24.561346116598298,1.6283460138302703,277425294.80078125,2072519576480.0,13849.676308088736,85.38927690871944
2016,130,0.00033143454448891335,0.0,0.0,0.0,1.0176647687781042,0.0018442270891778,11.412607319393944,,,11.871835431084754,0.0,405963095.8046875,25.939968166637115,1.719744657418545,185782122.9765625,2072724376800.0,13851.044892574972,85.41568349119568
2016,131,0.0003253534907786749,0.0,0.0,0.0,0.9862205747179305,0.0019453782049665,11.48034443826616,,,11.82158892674337,0.0,425699745.78125,27.2010879023936,1.803353238354343,183395212.5859375,2072910818688.0,13852.290796270348,85.44068256452488
2016,132,0.0003194772790635785,0.0,0.0,0.0,0.9554393760840452,0.0017951292518805,14.11737968824681,,,13.10985787990372,0.0,444820774.984375,28.422871098866786,1.8843539208209048,216222811.74609372,2073090248960.0,13853.489844624472,85.4653557282658
2016,133,0.00031226919137474515,0.0,0.0,0.0,0.9252041976781266,0.0015993211613894,17.125072755377975,,,14.7164022599851,0.0,464381674.796875,29.672760863948152,1.967217987270509,260104533.24609372,2073267750624.0,13854.67600499586,85.49073286315645
2016,134,0.0003100850801570884,0.0,0.0,0.0,0.8959093462759167,0.001405732056125,16.238035798485043,,,14.41933150713015,0.0,483966056.40625,30.92415105374726,2.050181527527312,242545099.1484375,2073438926464.0,13855.819892852298,85.5161361227501
2016,135,0.004065086864327,0.0,0.0,0.0701942371193069,0.8720919937155002,0.0019867950916324,18.752574417349116,,,15.837133713792152,1.306217083615141e-05,504451333.1796875,32.23310606192213,2.1369614482908696,280808417.23046875,2073610956320.0,13856.969487697126,85.54257732141095
2016,136,0.1529708963692168,0.0,0.0,5.124495419669691,1.0110691834066214,0.0059966692471092,12.409425538593258,,,12.75663307049622,0.0007054489328021502,535319818.6015625,34.20552064214046,2.2677268144915743,187341387.6953125,2073842887552.0,13858.519375343732,85.56900432029809
2016,137,0.1831271968528367,0.0,0.0,5.960518737844076,1.0703726194423449,0.007442004956429,10.773873129275277,,,11.828505849554103,0.0008003477421023366,576272286.625,36.82227504137354,2.441210041955417,173656027.6015625,2074113108992.0,13860.325138492111,85.59607270775535
2016,138,0.0064787745233894,0.0,0.0,0.2310061611428615,0.9039241206560564,0.0012796672339622,11.363950808408784,,,11.987334885076612,3.621255060838784e-05,613216620.515625,39.18292026987847,2.597713974177021,184485613.55078125,2074363849792.0,13862.000721659888,85.62172838717767
2016,139,0.00028193911282902004,0.0,0.0,0.0,0.8537418750884722,0.0010385792415589,14.282749671549604,,,13.386301996087177,0.0,648509280.9375,41.43802793193015,2.747221071826624,223507819.06640625,2074598487552.0,13863.568695763744,85.64682033727851
2016,140,0.0037425502877002,0.0,0.0,0.1614411518639744,0.8238005312589831,0.0010400752907412,12.793382603348729,,,12.64054959168187,2.1586819871740207e-05,681435744.015625,43.541941841625615,2.886704462192573,199836262.3046875,2074818595296.0,13865.039572585318,85.67079231305927
2016,141,0.2627404596875301,0.0,0.0,6.7420973059685565,1.1033280842361195,0.01531394668431,9.461110098998471,,,10.88003280524781,0.0010201279213684,724539203.5,46.29613890646066,3.06929973976966,161351145.484375,2075080926240.0,13866.79260724961,85.69836585471242
2016,142,0.0301299012560247,0.0,0.0,0.9676923039158672,0.873031234697943,0.0023366546190361,11.99026347764859,,,12.019005702845025,0.0001617990039637432,766275804.90625,48.96299735504885,3.24610472039218,196125875.7578125,2075331662464.0,13868.468159838125,85.72534296774423
2016,143,0.3864021010870477,0.0,0.0,11.464375389354975,1.3484081361060445,0.0134427249856918,10.027258204487737,,,10.947263395584626,0.0014354260682642,824776098.53125,52.70101140128497,3.493924210534733,182690207.98828125,2075640669280.0,13870.533107463783,85.75614369603333
2016,144,0.2935295394086482,0.0,0.0,8.015716432743806,1.582784081807593,0.0157342006091494,11.935574461224654,,,11.816394095091074,0.0010929635721834,889669100.640625,56.84750261280279,3.768824552055282,225516081.3125,2075975766144.0,13872.772402643875,85.79066225190111
2016,145,0.0120454067735028,0.0,0.0,0.4325181681751808,1.2209804663586277,0.0009881950177472042,12.672115855855472,,,12.169250851216267,6.112788796869818e-05,950840852.59375,60.75621578096945,4.02796089891409,238793783.05859372,2076296090976.0,13874.912983262264,85.82407632208917
2016,146,0.00027634536568473813,0.0,0.0,0.0,1.0715467491165136,0.0006838394308233211,12.912202509147596,,,12.291485714827605,0.0,1008367456.515625,64.43201363030428,4.27165563564374,237915165.50390625,2076602005248.0,13876.957264866796,85.85608211425819
2016,147,0.00027432414581736675,0.0,0.0,0.0,1.023426421433848,0.0006367293082050231,11.771432451447762,,,11.710400002793785,0.0,1061385530.453125,67.8197283373988,4.496251295551959,216463579.7890625,2076884531264.0,13878.845253725678,85.88602580550462
2016,148,0.0161334284417471,0.0,0.0,0.5605904603871157,1.0200768849462916,0.000934317008839104,10.59088408635434,,,11.063931036653775,8.7833351700998e-05,1110300975.078125,70.94529588169564,4.703467358855329,195472540.60546875,2077150454656.0,13880.62229503508,85.91380886477639
2016,149,0.0386968455688364,0.0,0.0,1.3081227696262026,1.0383277266097417,0.0014199244435176,10.938111633822848,,,11.164457976761046,0.00020112657526192253,1157437460.859375,73.95719266070984,4.9031473800925065,178297126.86328125,2077404496640.0,13882.319938467255,85.94026363413386
2016,150,0.0130245340676887,0.0,0.0,0.386180671991131,1.0002167903751007,0.0009257654707610648,11.78865958865957,,,11.54609617581144,7.181715147540853e-05,1202480489.4375,76.83532306103476,5.093959078376651,187374620.65429688,2077644587392.0,13883.924352359169,85.96574896075194
2016,151,0.000843161276959119,0.0,0.0,0.021955860755574,0.9620920943990438,0.0005267875931782371,11.347764115961326,,,11.29593370698241,2.833252791870015e-06,1243910145.78125,79.48256853191035,5.269463775459089,181873379.95117188,2077871297504.0,13885.439349709544,85.98954085739183
2016,152,0.0002550084024504599,0.0,0.0,0.0,0.935025420454293,0.0005085452076730532,13.098801791216395,,,12.172412813375418,0.0,1283552697.28125,82.01562272964709,5.437397922314063,200959595.5234375,2078090164896.0,13886.901937840434,86.01241532241154
2016,153,0.0002415638369767697,0.0,0.0,0.0,0.9074818389590058,0.00046357237351613527,17.856730975322787,,,14.692090782225243,0.0,1324944018.5625,84.66041869141411,5.612740224046758,269807073.2148437,2078310855840.0,13888.376711914085,86.03618085606166
2016,154,0.1000287940458021,0.0,0.0,3.1617678428474414,0.9987946314803507,0.0052889709790584,17.957572930830572,,,14.989243024132431,0.0005196182969049148,1376469371.78125,87.95275249239621,5.83101240650686,269485598.7890625,2078562800672.0,13890.060341063016,86.06364919463306
2016,155,0.0319252646023723,0.0,0.0,1.1719598585352282,0.9251665231035664,0.0010845920610976,14.78522859966216,,,13.573016126687731,0.0001663038706617356,1428603374.21875,91.28397736875483,6.051862954471129,215737683.7265625,2078807942688.0,13891.698510183174,86.09081254943126
2016,156,0.00021933723959550235,0.0,0.0,0.0,0.8720044635312079,0.0003705842117528362,19.186072281995692,,,15.914809279234966,0.0,1482845887.0625,94.74993048367104,6.281645593908077,283602396.92578125,2079054407040.0,13893.34551585464,86.11926762824382
2016,157,0.00020262003477453463,0.0,0.0,0.0,0.8391720730819467,0.000321981416893951,22.970722909288916,,,18.11167727434842,0.0,1541976019.03125,98.52818953433204,6.532133211123989,360068161.765625,2079307816736.0,13895.038934002656,86.14996761629772
2016,158,0.00019418592015123343,0.0,0.0,0.0,0.8085729778218596,0.000296761806975957,24.92051680613286,,,19.50624712724233,0.0,1605904367.90625,102.61304195540284,6.802947079604939,390107473.2539063,2079568328704.0,13896.779813303448,86.18376516404085
2016,159,0.00019694736485468737,0.0,0.0,0.0,0.7811731087515584,0.0002706051754001152,21.47019083823355,,,18.135819354266616,0.0,1668995838.5625,106.64442007159698,7.070215756760672,306517414.8085937,2079817741440.0,13898.44652164238,86.21876463451468
2016,160,0.00019701493567731468,0.0,0.0,0.0,0.7563524793278966,0.00028010991572439216,20.46937284768517,,,17.840389862057055,0.0,1729729355.53125,110.5251311832672,7.327495648486339,281625827.671875,2080056177344.0,13900.03987696124,86.25435510702572
2016,161,0.0002075838646070404,0.0,0.0,0.0,0.7335508479095001,0.00027654443163936427,14.375417345157524,,,14.824689662494372,0.0,1783639026.71875,113.9698165966192,7.555868300990934,188141925.375,2080271210592.0,13901.476843306007,86.28682466774352
2016,162,0.1472750038058651,0.0,0.0,5.005672188697515,0.8816550473217991,0.0066082737955816,11.844243809906052,,,13.395935837054422,0.0008185616147749315,1857383422.8125,118.6818884743548,7.868265000364314,159108950.97265625,2080535912608.0,13903.245722732434,86.32124915540577
2016,163,0.4626866035015038,0.0,0.0,13.481354426238491,1.3168280282028986,0.0180966181872648,11.886535222788092,,,13.195563503942966,0.0018244867563607,1990152889.53125,127.16550626074276,8.430704255108127,176749708.140625,2080934657632.0,13905.910348714517,86.36823367121339
2016,164,0.1165017754088215,0.0,0.0,3.9379024372975135,1.1948289009259696,0.0052102703220311,11.120096672403406,,,12.612436999358904,0.0005998958678760215,219385706.0625,14.018166405486228,0.9293637766928846,182211310.3222656,2081311404320.0,13908.427970134431,86.41288337906322
2016,165,0.0002091378626326334,0.0,0.0,0.0,0.9763083618156602,0.0003090074380759058,13.435981499170198,,,13.6064432463323,0.0,331286123.125,21.16830711145616,1.403397368403216,213595095.9160156,2081653807680.0,13910.71609120051,86.45355980637981
2016,166,0.4094456047401101,0.0,0.0,11.761983808255936,1.5482027311489492,0.0155660873289734,10.907986352361604,,,12.222685176064186,0.0015949626439642,471347763.8984375,30.117875534241797,1.9967277989733865,184664759.80078125,2082036511520.0,13913.273521473311,86.50042592649075
2016,167,0.5273204293914565,0.0,0.0,12.941604475109331,2.26255190427052,0.020371735298058,8.819085419714996,,,10.954459578897248,0.0017766559260904,623087557.96875,39.813647067351006,2.639529331592887,176913087.234375,2082432480640.0,13915.919597390872,86.55228765894788
2016,168,0.1479024272362706,0.0,0.0,3.955581515673512,2.067186089547977,0.0063464316404647,10.543294564500744,,,11.595854557074688,0.0006427775946931715,764004208.625,48.81784836039386,3.2364817630128937,208190867.3125,2082807409344.0,13918.42507007636,86.60086707368166
2016,169,0.035367660560296,0.0,0.0,0.982710623951218,1.8708907160466768,0.001450758291315,11.5787952557292,,,11.987030830569608,0.00017075202202045366,889825776.78125,56.85751380382553,3.769488264985273,220167315.65625,2083163174528.0,13920.802481945471,86.64508489998946
2016,170,0.138826933786745,0.0,0.0,3.640559221502169,1.9062762256619248,0.0059006976046401,11.405073502504166,,,11.809628029908495,0.0006018561797169548,1011788219.671875,64.65059134905688,4.286146704470069,215855145.79882807,2083505099584.0,13923.087406730245,86.68775926448392
2016,171,0.2328184040490536,0.0,0.0,5.709541010718189,2.0049708183652126,0.0108589801815877,11.216555262179694,,,11.623311786359206,0.000904837781010798,1136189474.375,72.59950251915323,4.813136461329128,214654402.54296875,2083841028544.0,13925.332262417644,86.73092038108092
2016,172,0.00023101803964552817,0.0,0.0,0.0,1.7049309469865448,0.0004041845515365392,12.890013386036808,,,12.412055728319066,0.0,1248029523.90625,79.745785899531,5.286914323539853,238577294.37109372,2084164658496.0,13927.494929602875,86.77120726564972
2016,173,0.0774532310684807,0.0,0.0,2.0844863427337126,1.691648241589962,0.0017489528246497,17.090663499280467,,,14.59675513263594,0.0003401674968879017,1367163115.96875,87.35810735833957,5.791589158730129,304608950.515625,2084506112608.0,13929.776707289771,86.81312103358424
2016,174,0.000221178165859294,0.0,0.0,0.0,1.5384067570588376,0.0003649816753217728,15.382669368693996,,,13.886479178106509,0.0,1478711066.5625,94.4857263891285,6.264129628694134,267649666.10546875,2084838810912.0,13931.99997401832,86.85420522146691
2016,175,0.0210120849373504,0.0,0.0,0.6242027107906609,1.4719210366658382,0.0017775991211602,16.21954990037314,,,14.401863019665806,0.00012111604343391527,1587175368.4375,101.41630842215066,6.723607117159994,276676171.3984375,2085173083392.0,13934.233760226778,86.89593150218948
2016,176,0.4795179065168764,0.0,0.0,11.73869352439342,2.019102421071365,0.0143825053429065,13.556573395412936,,,13.127676665704074,0.0015788156365371,1734834260.46875,110.85132110777248,7.3491210944532765,241702807.95703125,2085517612704.0,13936.53608803299,86.94417899615395
2016,177,0.2349710046587256,0.0,0.0,5.888890334843732,2.0852282676316856,0.0073566698518367,12.846271145281923,,,12.752633129187489,0.0008414831224373071,1883454260.65625,120.34774606272484,7.978706527093101,237539865.421875,2085857374496.0,13938.806556739031,86.99312664867972
2016,178,0.0026691504154848,0.0,0.0,0.0706498162619416,1.7965816940814483,0.0009083307802543888,15.435669579265276,,,14.042939379380597,1.490820903997252e-05,2019100205.84375,129.01516321581013,8.553331146787407,283101886.9375,2086192743168.0,13941.047668284507,87.04058079277269
2016,179,0.00021936474881450096,0.0,0.0,0.0,1.6906469968599411,0.0004034881690949588,18.42219137379076,,,15.65761846447947,0.0,2149457690.375,137.34466171941392,9.105552740064924,336234351.60546875,2086539023872.0,13943.361699822044,87.08828324121696
2016,180,0.00021715086629380543,0.0,0.0,0.0,1.6143467150084676,0.0003741918929846938,19.910727925032973,,,16.62035478752825,0.0,2277099487.0625,145.5006349520131,9.64627011113907,358523494.4453125,2086894992288.0,13945.740469795292,87.13710566398133
2016,181,0.00022288805963343244,0.0,0.0,0.0,1.520238879477432,0.0003594617960082037,17.684060908255976,,,15.702020222569445,0.0,2397527708.625,153.19567981195007,10.156429267906775,302148322.7148437,2087244376832.0,13948.075242839835,87.18499520990629
2016,182,0.0002257606340518444,0.0,0.0,0.0,1.428800087975098,0.0003639323750268001,16.71538834222258,,,15.307930910939408,0.0,2508654416.0625,160.2963825191213,10.627185263678614,277221122.4375,2087580724864.0,13950.322898988868,87.23112177894528
2016,183,0.00022660550203661476,0.0,0.0,0.0,1.3449119695412657,0.0003614021648989301,15.561606400319,,,14.770968341347082,0.0,2609225868.8125,166.7226323673651,11.053226990976029,250114585.33984372,2087897513056.0,13952.439845900835,87.27475680239905
2016,184,0.00022321599482684625,0.0,0.0,0.0,1.268860145024656,0.0003606132528795834,16.60952187006972,,,15.315375475077044,0.0,2700707787.9375,172.56808505616578,11.440763551051194,262327243.61328125,2088200005888.0,13954.461263626516,87.3167569815907
2016,185,0.000213581684107124,0.0,0.0,0.0,1.199557758271527,0.0003474673179341782,17.791975732972077,,,15.976761698334244,0.0,2784849371.25,177.94450969961852,11.797204912011814,275771042.5898437,2088487625728.0,13956.383292122166,87.358071591726
2016,186,0.0063614140534451,0.0,0.0,0.1951252065946341,1.1446732784124842,0.00042164184332385465,16.11421633473374,,,15.202067967951274,2.7134975617780436e-05,2860867784.5,182.8018852595191,12.11923482409776,240726751.10546875,2088757300320.0,13958.185400941837,87.39773577152599
2016,187,0.0019575402864004,0.0,0.0,0.0603613799151413,1.0861111908663743,0.0003569287008958141,13.800236371808564,,,14.015358158916415,8.206887090631418e-06,2927618121.125,187.06705523447133,12.40200322343759,202512703.046875,2089003027840.0,13959.827482710622,87.4345462659721
2016,188,0.00021402985347846715,0.0,0.0,0.0,1.034489419622288,0.0003342930760595788,13.503590462705366,,,13.7713954328104,0.0,2983653297.0625,190.6475547800014,12.639379959012556,195378457.93359372,2089224974048.0,13961.31064512486,87.46872268756982
2016,189,0.00019955627344369543,0.0,0.0,0.0,0.9881051690748378,0.0003277057024783276,17.22593769891303,,,15.60296825098584,0.0,3032147431.0625,193.7462016896058,12.844811262312012,245716574.87890625,2089433234112.0,13962.702349457611,87.50203835696927
2016,190,0.2445556127756311,0.0,0.0,7.031322128784398,1.2197609295434222,0.011799403200855,16.02925056711252,,,15.063179018353038,0.0012267676922616,3123853357.9375,199.60596788119565,13.233296766109564,231455650.66796875,2089733989792.0,13964.71215861121,87.54838190676865
2016,191,0.6471775515337861,0.0,0.0,16.976332078469934,1.7620814273787062,0.0213884401216448,16.11735433828042,,,15.125818356930292,0.0022545478430136,3320295664.6875,212.15811174928595,14.065467500384436,257445986.1328125,2090125274176.0,13967.326928635246,87.61486341719757
2016,192,0.0542084867986493,0.0,0.0,1.6644237759858784,1.371621367354965,0.0032999195522046,15.177543982477616,,,14.655033361472322,0.0003171940900521331,3499078965.8125,223.58189186091465,14.822830990127091,262896622.49609372,2090503749664.0,13969.856102814749,87.67935164816079
2016,193,0.0520093512481851,0.0,0.0,1.6344770512119775,1.2251659015723488,0.0020315319691356,14.491550987723048,,,14.28326127987358,0.00028756321410382246,3659861912.5,233.85549692973208,15.503941210310424,244692483.13671875,2090865966496.0,13972.27662802159,87.7409234163249
2016,194,0.00020451740585017712,0.0,0.0,0.0,1.1091008447430075,0.0003298222440428991,15.614405791845272,,,14.81025338054289,0.0,382236025.546875,24.423871128419307,1.6192318208239131,260280062.140625,2091213725312.0,13974.60053708838,87.79891793445822
2016,195,0.0435583459466466,0.0,0.0,1.422164101624385,1.120899301503446,0.0013090645509017,15.940358916531356,,,14.98154608063799,0.0002441578906612087,510991540.203125,32.651007993758824,2.164667134357416,262146044.375,2091552633088.0,13976.865298806031,87.85506706131193
2016,196,0.00020250702116637385,0.0,0.0,0.0,1.0530692448399743,0.0003115536168834405,15.815776126510876,,,14.92959322846355,0.0,624796514.296875,39.92284485702168,2.646768828348692,257658505.49609372,2091875795040.0,13979.024838566758,87.90782055501967
2016,197,0.0001986545389250309,0.0,0.0,0.0,1.0176498230440374,0.00030763912777603976,16.24649757217214,,,15.163647895045855,0.0,726078832.890625,46.39451715264599,3.0758219321716163,259557811.203125,2092184006272.0,13981.084469677682,87.95768175032545
2016,198,0.00019746627561244024,0.0,0.0,0.0,0.9862545771015224,0.00029809366383904616,15.90520407746133,,,15.01393184780616,0.0,816207907.390625,52.15352664779299,3.4576275592132046,247318233.6171875,2092478476544.0,13983.0522763975,88.00472029156981
2016,199,0.00019460981580261003,0.0,0.0,0.0,0.9560901814863678,0.00029272809480961444,16.47544242440285,,,15.3168459822466,0.0,896781232.390625,57.30194902209092,3.798953030989248,252705140.97265625,2092754556640.0,13984.897190196192,88.04928940447793
2016,200,0.0005085245725567146,0.0,0.0,0.0186569069417465,0.9264287659230824,0.0002864101280998614,18.32429123032429,,,16.311357207749666,2.484972087028969e-06,970956960.90625,62.0415819008345,4.11317694479605,276883426.9140625,2093021666240.0,13986.682158377322,88.09301049181967
2016,201,0.1823280723008153,0.0,0.0,5.955764904984076,1.1217862929941491,0.0055867394132877,16.11353412270671,,,15.281918708661328,0.0009289831193882804,1066185318.75,68.12642211551363,4.516584203556636,241152609.5234375,2093313207104.0,13988.630389237383,88.14037305753916
2016,202,0.00018604013095183773,0.0,0.0,0.0,0.9521024329783428,0.0002747225082405095,17.630271224045067,,,16.06683900400297,0.0,1149854989.0625,73.47269276634015,4.871026442259831,269611205.9648437,2093592813376.0,13990.49886681649,88.1862435445465
2016,203,0.0001830717706019097,0.0,0.0,0.0,0.9086087633397946,0.0002667312820281645,18.885804170713,,,16.77874596275301,0.0,1224871314.375,78.266037557268,5.188811300067228,287477895.046875,2093867284768.0,13992.333030400838,88.23105635810542
2016,204,0.0806484004201215,0.0,0.0,2.731865034136881,0.9704371205243908,0.0050653454982501,19.84973463977186,,,17.390368114843017,0.0005484074399790009,1310897718.0625,83.76289723787707,5.553237154701281,304889055.84765625,2094165023328.0,13994.32267755652,88.2827221976522
2016,205,0.1982532584809269,0.0,0.0,6.601721435693826,1.1290126441511663,0.0069406546220979,15.9783764048753,,,15.537446700123477,0.0010525041303249,1414988860.125,90.41404592462668,5.994189022731923,239566219.5625,2094487066176.0,13996.474738870078,88.34009729196082
2016,206,0.00027173457558018934,0.0,0.0,0.0080677747829099,0.9574104536349552,0.0002628607103682518,15.67406588182572,,,15.332379263413952,1.6937444188360126e-06,1500786134.65625,95.8962648581319,6.357644238294612,241338454.3125,2094783747648.0,13998.457322002434,88.39310559895551
2016,207,0.00017727768164064737,0.0,0.0,0.0,0.9006970697296387,0.0002621989130453247,18.813809291411328,,,16.905510559064,0.0,1575188349.84375,100.65036963621638,6.672827597055792,291659613.140625,2095070559936.0,14000.373954006813,88.4441032855616
