Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2020,359,1.7778562307357788,0.0,16.36559295654297,41.084354400634766,6.53439474105835,0.0443312264978885,4.028616428375244,,,0.5517662167549133,0.0044740070588886,2817283.0078125,12.421882750496032,0.5775487920894834,7182016.259765625,127487520000.0,29821.64210526316,0.0
2020,360,0.5279731750488281,0.0,12.180132865905762,11.225346565246582,8.501543045043945,0.0191779565066099,6.10204553604126,,,1.504475712776184,0.0025996048934757,2596651.171875,11.449079241071429,0.5323188134225092,8766432.421875,127409515200.0,29803.395368421054,0.0
2020,361,1.9352033138275144,0.0,6.755702972412109,24.978404998779297,11.947505950927734,0.0228145718574523,4.516946315765381,,,1.444089651107788,0.0030333716422319,2376022.1923828125,10.476288326202877,0.4870894203326799,7770462.890625,127331352000.0,29785.11157894737,0.0
2020,362,0.8750133514404297,0.0,2.443673849105835,10.066576957702637,13.673526763916016,0.0100194085389375,3.4676756858825684,,,1.4505311250686646,0.001594332861714,2155391.2353515625,9.50348869202629,0.4418596218432887,7107207.71484375,127253361600.0,29766.868210526314,0.0
2020,363,0.6103748679161072,0.0,1.8635176420211792,5.306882858276367,13.408368110656738,0.0107497181743383,3.4189839363098145,,,1.7406071424484253,0.0009036636329255998,1934761.5966796875,8.530694870721726,0.3966300936202721,6818735.7421875,127175385600.0,29748.62821052632,0.0
2020,364,0.2837110459804535,2.434678316116333,0.0,2.0710225105285645,12.093128204345703,0.0029254588298499,1.4006736278533936,,,1.1938703060150146,0.00027503547607921064,1714131.298828125,7.557898142981151,0.3514004302640682,5717307.568359375,127097409600.0,29730.388210526315,0.0
2020,365,0.0,1.2153031826019287,0.0,0.0,10.22031021118164,0.0030971369706094,-2.987309217453003,,,-0.6527756452560425,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,4012187.6953125,127019361600.0,29712.13136842105,0.0
2020,366,0.0,2.297330141067505,0.0,0.0,8.725647926330566,0.0019277625251561,-3.429948329925537,,,-0.9364619851112366,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,3770382.568359375,126941212800.0,29693.85094736842,0.0
2021,1,0.0,38.64096832275391,0.0433165952563285,0.0,7.463276863098144,0.00024034811940509823,0.4869355857372284,,,0.7850794792175293,7.338687737501459e-06,1493501.1108398438,6.5851018996465776,0.3061707894300622,4884738.57421875,126941212800.0,29693.85094736842,0.0
2021,2,1.9241265058517456,0.0,19.131282806396484,22.62087821960449,9.389630317687988,0.039727471768856,5.669111251831055,,,1.9215768575668333,0.0034773687366396,1493501.1108398438,6.5851018996465776,0.3061707894300622,7396398.6328125,126943372800.0,29694.356210526315,0.0
2021,3,0.3634857833385467,0.0,14.360170364379885,4.483373165130615,9.74176025390625,0.0211071204394102,5.3014116287231445,,,2.0629470348358154,0.0020344739314168,1493501.1108398438,6.5851018996465776,0.3061707894300622,7719752.63671875,126945604800.0,29694.878315789472,0.0
2021,4,1.3180932998657229,0.0,9.909193992614746,14.333125114440918,12.04903507232666,0.0244588386267423,5.067598342895508,,,2.708834648132324,0.0023557324893772,1493501.1108398438,6.5851018996465776,0.3061707894300622,7674262.20703125,126948067200.0,29695.454315789477,0.0
2021,5,0.0,0.6197418570518494,0.0,0.0,11.3953857421875,0.002690830733627,-3.1399550437927246,,,-0.3654392659664154,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,4123443.1640625,126950558400.0,29696.03705263158,0.0
2021,6,0.0,18.887170791625977,0.0,0.0,10.50825309753418,0.0035153641365468,-2.1785967350006104,,,0.0212244540452957,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,4287606.591796875,126952761600.0,29696.55242105263,0.0
2021,7,1.8482325077056885,0.0,17.6314640045166,18.301025390625,12.493152618408203,0.0374017022550106,5.826344966888428,,,2.721313714981079,0.0029704596381634,1493501.1108398438,6.5851018996465776,0.3061707894300622,7758855.17578125,126955108800.0,29697.10147368421,0.0
2021,8,3.365182399749756,0.2717442810535431,2.3678088188171387,27.676557540893555,16.85553741455078,0.0517129264771938,2.6101977825164795,,,2.103426694869995,0.0025676076766103,1493501.1108398438,6.5851018996465776,0.3061707894300622,6509690.771484375,126957715200.0,29697.711157894737,0.0
2021,9,1.4108341932296753,1.1755075454711914,0.0050728865899145,12.59378719329834,16.068323135375977,0.0199188310652971,2.967602014541626,,,2.3191285133361816,0.0013781533343717,1493501.1108398438,6.5851018996465776,0.3061707894300622,6690999.462890625,126960480000.0,29698.35789473684,0.0
2021,10,0.006739605218172,5.381486892700195,0.0,0.1882673949003219,13.909937858581545,0.0079619111493229,1.1370006799697876,,,1.728551149368286,2.538585613365285e-05,1493501.1108398438,6.5851018996465776,0.3061707894300622,5672446.875,126963086400.0,29698.96757894737,0.0
2021,11,0.0899198353290557,1.3294776678085327,0.2946616411209106,0.731585681438446,12.23619270324707,0.0074922568164765,1.381822109222412,,,1.8022884130477903,0.00012860835704486817,1493501.1108398438,6.5851018996465776,0.3061707894300622,5581857.568359375,126965764800.0,29699.59410526316,0.0
2021,12,0.0,1.528058648109436,0.0,0.0,10.296836853027344,0.0056324731558561,-1.3665083646774292,,,0.7047609686851501,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,4467544.189453125,126968457600.0,29700.224,0.0
2021,13,10.041139602661133,5.319608688354492,6.228621482849121,57.218109130859375,21.79540252685547,0.1504836231470108,1.7812148332595823,,,1.9834333658218384,0.0035030653234571,1493501.1108398438,6.5851018996465776,0.3061707894300622,5957069.677734375,126971020800.0,29700.82357894737,0.0
2021,14,0.8848323822021484,0.0,0.4761281013488769,7.592095375061035,16.23064422607422,0.0132160624489188,2.987628936767578,,,2.447350025177002,0.0009045898332260548,1493501.1108398438,6.5851018996465776,0.3061707894300622,6755180.2734375,126973742400.0,29701.460210526315,0.0
2021,15,2.810615301132202,0.0,0.7067429423332214,22.3050594329834,18.25307273864746,0.0557180307805538,2.864989757537842,,,2.480696201324463,0.0019922154024243,1493501.1108398438,6.5851018996465776,0.3061707894300622,6584818.359375,126976492800.0,29702.103578947368,0.0
2021,16,5.838724136352539,0.0,1.3684884309768677,38.118385314941406,24.270395278930664,0.1925431042909622,3.4385428428649902,,,2.7433745861053467,0.0026674109976738,1493501.1108398438,6.5851018996465776,0.3061707894300622,6986963.232421875,126979387200.0,29702.780631578946,0.0
2021,17,2.589134693145752,0.0,0.9271032810211182,17.446626663208008,22.701778411865234,0.1354467123746872,3.751020908355713,,,2.9497737884521484,0.0015587934758514,1493501.1108398438,6.5851018996465776,0.3061707894300622,7189353.80859375,126982483200.0,29703.504842105263,0.0
2021,18,0.2741973400115967,0.8643041849136353,0.0152321271598339,2.070574760437012,18.461774826049805,0.0894164890050888,2.3713324069976807,,,2.5456912517547607,0.00023384479572996497,1493501.1108398438,6.5851018996465776,0.3061707894300622,6337965.234375,126985420800.0,29704.192,0.0
2021,19,0.1522400975227356,2.6579387187957764,0.0,1.0951619148254397,15.474488258361816,0.0409563332796096,-0.6201713681221008,,,1.2970092296600342,0.00014343095244839787,1493501.1108398438,6.5851018996465776,0.3061707894300622,4953481.34765625,126988416000.0,29704.892631578947,0.0
2021,20,0.1176008954644203,0.706062912940979,0.9974157214164734,1.070691466331482,12.786202430725098,0.0110489632934331,1.876081943511963,,,2.208885908126831,0.0002450020401738584,1493501.1108398438,6.5851018996465776,0.3061707894300622,5796296.19140625,126991612800.0,29705.64042105263,0.0
2021,21,0.0977963954210281,0.0,1.412147045135498,1.0183629989624023,10.620339393615724,0.0101907839998602,1.7246301174163818,,,2.182781219482422,0.0002755864697974175,1493501.1108398438,6.5851018996465776,0.3061707894300622,5597783.349609375,126994579200.0,29706.334315789474,0.0
2021,22,0.0,2.8288488388061523,0.0,0.0,8.78956127166748,0.0037190346047282,-0.1568363159894943,,,1.485635757446289,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,4812505.224609375,126997372800.0,29706.98778947369,0.0
2021,23,0.0,11.359580039978027,0.0,0.0,7.444223880767822,0.001274874433875,-1.1393619775772097,,,0.9821354150772096,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,4386680.859375,127000166400.0,29707.641263157893,0.0
2021,24,0.5256177186965942,0.0,6.6681108474731445,6.81740140914917,7.126127243041992,0.0092716496437788,2.568278551101685,,,2.048140525817871,0.0013590600574389,1493501.1108398438,6.5851018996465776,0.3061707894300622,5760257.958984375,127002888000.0,29708.27789473684,0.0
2021,25,0.0593710541725158,0.5734596848487854,1.5136888027191162,0.8051908016204834,6.0655694007873535,0.0012192715657874,1.8155244588851929,,,2.0735578536987305,0.0002817253407556564,1493501.1108398438,6.5851018996465776,0.3061707894300622,5466801.26953125,127005595200.0,29708.911157894738,0.0
2021,26,0.1782945245504379,0.0,4.012117385864258,2.707502603530884,5.652839183807373,0.0068004531785845,3.025848627090454,,,2.542829990386963,0.0007154353079386055,1493501.1108398438,6.5851018996465776,0.3061707894300622,5936447.900390625,127008676800.0,29709.632,0.0
2021,27,0.0187250822782516,0.0,1.7948548793792725,0.3077955245971679,5.089165210723877,0.0016852141125127,3.0344841480255127,,,2.7410123348236084,0.0002311269345227629,1493501.1108398438,6.5851018996465776,0.3061707894300622,5905409.765625,127011542400.0,29710.302315789475,0.0
2021,28,0.4957012236118316,0.0,1.3109972476959229,8.216623306274414,5.32181978225708,0.008528153412044,5.971120357513428,,,3.9407413005828857,0.0009787138551473618,1493501.1108398438,6.5851018996465776,0.3061707894300622,7266527.05078125,127014652800.0,29711.029894736843,0.0
2021,29,0.4904601275920868,0.0,0.9326423406600952,8.181282043457031,5.338950157165527,0.0087210610508918,3.854109525680542,,,3.2663121223449707,0.0009218191844411194,1493501.1108398438,6.5851018996465776,0.3061707894300622,6330789.84375,127017864000.0,29711.78105263158,0.0
2021,30,0.0,1.3661541938781738,0.0,0.0575026907026767,4.669708728790283,0.0,1.0539352893829346,,,2.208353042602539,6.601355835300637e-06,1493501.1108398438,6.5851018996465776,0.3061707894300622,5166572.607421875,127020787200.0,29712.464842105263,0.0
2021,31,0.0195777844637632,0.990839958190918,0.0,0.4281550049781799,4.419116973876953,0.0,0.41263148188591,,,1.934498071670532,6.0859372752020136e-05,1493501.1108398438,6.5851018996465776,0.3061707894300622,4844063.671875,127024056000.0,29713.22947368421,0.0
2021,32,0.0,2.067850112915039,0.0,0.0,4.164073944091797,0.0,0.3021801710128784,,,1.8191622495651243,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,4725635.888671875,127027108800.0,29713.94357894737,0.0
2021,33,0.0,1.8987979888916016,0.0,0.0,3.916173458099365,0.0,-4.360208988189697,,,-0.5369384288787842,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,3300067.08984375,127029801600.0,29714.57347368421,0.0
2021,34,0.0,0.0,0.0,0.0,3.6715803146362314,0.0,-2.1488516330718994,,,0.375531941652298,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,3838783.0078125,127032134400.0,29715.119157894736,0.0
2021,35,0.0,0.1053160578012466,0.0,0.0,3.4344403743743896,0.0,-0.976640522480011,,,0.8529334664344788,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,4121811.03515625,127034524800.0,29715.678315789475,0.0
2021,36,0.0,2.906764507293701,0.0,0.0,3.211688041687012,0.0,-1.3909507989883425,,,0.576749324798584,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,3961585.107421875,127037088000.0,29716.27789473684,0.0
2021,37,0.0,0.0467463098466396,0.0558119714260101,0.0,3.0047121047973637,0.0,-2.3591513633728027,,,0.0065170484595,8.796730071480852e-06,1493501.1108398438,6.5851018996465776,0.3061707894300622,3677933.276367188,127039507200.0,29716.843789473685,0.0
2021,38,0.0,1.9417290687561035,0.0,0.0,2.8154611587524414,0.0,-3.9654245376586914,,,-0.875035285949707,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,3224300.09765625,127041624000.0,29717.338947368426,0.0
2021,39,0.0,1.5093669891357422,0.0,0.0,2.6429946422576904,0.0,-4.565808773040772,,,-1.320501446723938,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,3039578.8330078125,127043798400.0,29717.847578947367,0.0
2021,40,0.0123444627970457,1.5010430812835691,0.0350754782557487,0.3547548055648803,2.4979608058929443,0.0,0.766344428062439,,,1.1212525367736816,5.951435741735622e-05,1493501.1108398438,6.5851018996465776,0.3061707894300622,4495955.712890625,127046073600.0,29718.379789473685,0.0
2021,41,0.16853828728199,13.138547897338867,0.0,4.298737049102783,2.527170896530152,0.0,0.3264064192771911,,,0.99529230594635,0.0005199930747039616,1493501.1108398438,6.5851018996465776,0.3061707894300622,4347256.201171875,127048291200.0,29718.89852631579,0.0
2021,42,0.1314723044633865,0.2333650887012481,3.351475715637207,3.60625433921814,2.4203755855560303,0.0054323500953614,2.6809470653533936,,,1.8092204332351685,0.0008547093020752072,1493501.1108398438,6.5851018996465776,0.3061707894300622,5130562.5,127050436800.0,29719.400421052636,0.0
2021,43,0.6182955503463745,0.0,6.056641578674316,15.518311500549316,3.031899929046631,0.018086289986968,2.8622193336486816,,,1.934702515602112,0.0019970415160059,1493501.1108398438,6.5851018996465776,0.3061707894300622,5417416.40625,127052913600.0,29719.979789473684,0.0
2021,44,0.0,3.933290719985962,0.0,0.0,2.554603338241577,0.0,0.5911198854446411,,,1.4068920612335205,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,4748341.552734375,127055592000.0,29720.606315789475,0.0
2021,45,0.0,8.794840812683105,0.0818496346473693,0.0,2.3365864753723145,0.0,-1.2753994464874268,,,0.4858484864234924,1.2890880498162003e-05,1493501.1108398438,6.5851018996465776,0.3061707894300622,4099702.587890625,127057809600.0,29721.125052631574,0.0
2021,46,0.0617867894470691,6.668639183044434,0.5589998960494995,1.3546946048736572,2.2956655025482178,0.0,-0.4309574365615845,,,0.8247500658035278,0.0002537699183449149,1493501.1108398438,6.5851018996465776,0.3061707894300622,4320628.857421875,127060257600.0,29721.697684210525,0.0
2021,47,0.0,1.0053929090499878,1.2407584190368652,0.0,2.179493188858032,0.0,0.556168794631958,,,1.328277349472046,0.00017927783483173698,1493501.1108398438,6.5851018996465776,0.3061707894300622,4631220.703125,127062633600.0,29722.25347368421,0.0
2021,48,0.0894181355834007,8.883731842041016,0.0132121983915567,1.9676222801208496,2.233962059020996,0.0,-0.833286464214325,,,0.7021482586860657,0.00025939883198589087,1493501.1108398438,6.5851018996465776,0.3061707894300622,4175074.951171875,127065067200.0,29722.822736842107,0.0
2021,49,0.1159258484840393,8.835077285766602,0.0,2.356373071670532,2.2606756687164307,0.0,-0.7489018440246582,,,0.736609935760498,0.00029186095343902707,1493501.1108398438,6.5851018996465776,0.3061707894300622,4164488.525390625,127067544000.0,29723.40210526316,0.0
2021,50,0.0,4.577004432678223,0.0,0.0,2.108252763748169,0.0,-1.935428261756897,,,0.1352512240409851,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,3780152.490234375,127069804800.0,29723.930947368422,0.0
2021,51,0.0,5.288275718688965,0.0,0.0,2.039529323577881,0.0,-1.059493899345398,,,0.4776996076107025,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,3980624.853515625,127071950400.0,29724.432842105263,0.0
2021,52,0.0,1.806403875350952,0.0,0.0,1.9850202798843384,0.0,-2.267169952392578,,,-0.1188830733299255,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,3606554.00390625,127074240000.0,29724.968421052632,0.0
2021,53,0.1379638165235519,13.617131233215332,2.0102055072784424,3.913649082183838,2.128658533096313,0.0,0.4905488789081573,,,1.136962652206421,0.0006464472389779985,1493501.1108398438,6.5851018996465776,0.3061707894300622,4447313.96484375,127076356800.0,29725.46357894737,0.0
2021,54,0.0,2.548739194869995,0.0,0.0,2.0047318935394287,0.0,-1.675154447555542,,,0.1559349596500396,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,3812730.029296875,127078588800.0,29725.98568421053,0.0
2021,55,0.0253970641642808,9.69482135772705,0.0247251894325017,0.583057701587677,1.9639270305633545,0.0,-0.9491760730743408,,,0.460364818572998,8.957707905210555e-05,1493501.1108398438,6.5851018996465776,0.3061707894300622,3971604.638671875,127080777600.0,29726.497684210528,0.0
2021,56,0.0,3.937858819961548,0.0,0.0,1.8848689794540403,0.0,-0.6580982208251953,,,0.574394702911377,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,3982847.607421875,127083081600.0,29727.036631578947,0.0
2021,57,0.0,34.23185729980469,0.0654789954423904,0.0,1.82927680015564,0.0,-0.1163683980703353,,,0.8283140063285828,1.0322897651349194e-05,1493501.1108398438,6.5851018996465776,0.3061707894300622,4098021.6796875,127085428800.0,29727.585684210528,0.0
2021,58,1.3741648197174072,2.5172789096832275,9.70435905456543,34.499534606933594,3.605785846710205,0.030446508899331,1.7291172742843628,,,1.394529104232788,0.0032049256842583,1493501.1108398438,6.5851018996465776,0.3061707894300622,5050990.72265625,127087632000.0,29728.10105263158,0.0
2021,59,0.7866827845573425,4.781755447387695,6.863938331604004,17.45439910888672,5.228715419769287,0.0140836415812373,1.84490978717804,,,1.4877201318740845,0.0021392295602709,1493501.1108398438,6.5851018996465776,0.3061707894300622,5716652.783203125,127089979200.0,29728.65010526316,0.0
2021,60,0.0,0.4791769683361053,1.5139176845550537,0.0,4.135960102081299,0.0,1.492133855819702,,,1.7257603406906128,0.0002017060614889488,1493501.1108398438,6.5851018996465776,0.3061707894300622,5655869.82421875,127092456000.0,29729.22947368421,0.0
2021,61,0.1808038055896759,1.2212356328964231,4.867267608642578,4.239258766174316,4.278186798095703,0.0045616468414664,3.514561176300049,,,2.423539161682129,0.0010579305235296,1493501.1108398438,6.5851018996465776,0.3061707894300622,6430802.34375,127095163200.0,29729.862736842104,0.0
2021,62,0.317730963230133,0.8448350429534912,3.803543329238892,6.537026405334473,5.128108978271484,0.0046101785264909,3.025225877761841,,,2.4952051639556885,0.001165441586636,1493501.1108398438,6.5851018996465776,0.3061707894300622,6220311.328125,127097899200.0,29730.502736842107,0.0
2021,63,0.0574165247380733,1.53285551071167,0.375850111246109,0.8381689190864563,5.227965831756592,0.0,1.7256877422332764,,,2.12058687210083,0.00015103162149898708,1493501.1108398438,6.5851018996465776,0.3061707894300622,5602659.521484375,127100692800.0,29731.156210526315,0.0
2021,64,0.0,0.0962555035948753,0.0152490865439176,0.0,5.144068717956543,0.0,0.2482490092515945,,,1.5509687662124634,1.9842491383315064e-06,1493501.1108398438,6.5851018996465776,0.3061707894300622,4901225.9765625,127103299200.0,29731.765894736844,0.0
2021,65,0.0445035696029663,0.5088710784912109,2.9973368644714355,0.9770042896270752,5.074899196624756,0.0033939520362764,3.055339336395264,,,2.6031033992767334,0.0004969646688550711,1493501.1108398438,6.5851018996465776,0.3061707894300622,5936912.841796875,127105862400.0,29732.36547368421,0.0
2021,66,8.990205969894305e-06,0.0,7.249221801757812,0.0004619668470695615,4.942915916442871,0.0064140036702156,5.35411548614502,,,3.4646613597869877,0.000822737580165267,1493501.1108398438,6.5851018996465776,0.3061707894300622,6967898.876953125,127108742400.0,29733.03915789474,0.0
2021,67,0.1011149063706398,0.1817930191755294,3.920277118682861,2.070643186569214,4.982593059539795,0.0048452480696141,3.861311197280884,,,3.151978015899658,0.0007161780376918614,1493501.1108398438,6.5851018996465776,0.3061707894300622,6308967.041015625,127111824000.0,29733.76,0.0
2021,68,0.4639354348182678,0.7630009055137634,2.549545288085937,8.546775817871094,5.40470552444458,0.0079834572970867,2.290769577026367,,,2.634756088256836,0.0012233582092449,1493501.1108398438,6.5851018996465776,0.3061707894300622,5686243.06640625,127114963200.0,29734.494315789478,0.0
2021,69,0.0007162214023992419,7.174637317657471,0.0554587393999099,0.0680411159992218,4.850399971008301,0.0,0.9912038445472716,,,2.208057403564453,1.3199830391386058e-05,1493501.1108398438,6.5851018996465776,0.3061707894300622,5146577.9296875,127118217600.0,29735.25557894737,0.0
2021,70,0.1971571594476699,0.6699845790863037,5.998825073242188,3.866354465484619,5.019345283508301,0.0074568730778992,4.506382465362549,,,3.4314615726470947,0.0010656090453267,1493501.1108398438,6.5851018996465776,0.3061707894300622,6642943.505859375,127121472000.0,29736.016842105262,0.0
2021,71,1.1425554752349854,1.4133015871047974,7.272904872894287,18.12099266052246,6.922374725341797,0.0184385385364294,4.3007988929748535,,,3.477237701416016,0.0021047461777925,1493501.1108398438,6.5851018996465776,0.3061707894300622,6760720.8984375,127124481600.0,29736.720842105264,0.0
2021,72,0.0383468531072139,3.808216571807861,0.032429814338684,0.654209554195404,6.377180099487305,0.0,-0.101075679063797,,,1.811482548713684,9.672415762906894e-05,1493501.1108398438,6.5851018996465776,0.3061707894300622,4966592.431640625,127127419200.0,29737.408,0.0
2021,73,0.077117420732975,6.32371711730957,0.0,1.2670725584030151,6.168650150299072,0.0,-1.230678915977478,,,1.188329577445984,0.00016683194553479552,1493501.1108398438,6.5851018996465776,0.3061707894300622,4465759.130859375,127130443200.0,29738.11536842105,0.0
2021,74,0.0,7.641036510467529,0.0,0.0,5.896661758422852,1.5808367606950924e-05,-3.8792450428009033,,,-0.2476220428943634,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,3601852.9541015625,127133208000.0,29738.76210526316,0.0
2021,75,0.0,0.9798436164855956,1.980717897415161,0.0,5.461296558380127,1.6706106180208735e-05,0.8432000875473022,,,1.6854528188705444,0.00025696519878692925,1493501.1108398438,6.5851018996465776,0.3061707894300622,5018090.625,127135972800.0,29739.408842105266,0.0
2021,76,0.0322012044489383,2.4137420654296875,0.6700481176376343,0.7223875522613525,5.020915985107422,0.0,0.5607629418373108,,,1.720537543296814,0.00018975451530423013,1493501.1108398438,6.5851018996465776,0.3061707894300622,4874266.40625,127138651200.0,29740.035368421053,0.0
2021,77,0.0962492451071739,4.438557147979736,0.6856234073638916,2.2458505630493164,4.654637336730957,0.0,1.424252152442932,,,2.049206018447876,0.0003553097485564649,1493501.1108398438,6.5851018996465776,0.3061707894300622,5154425.244140625,127141488000.0,29740.698947368423,0.0
2021,78,0.0,0.0476640500128269,3.148669958114624,0.0,4.198164463043213,0.0022546788677573,2.8834991455078125,,,2.619755983352661,0.0004034966696053744,1493501.1108398438,6.5851018996465776,0.3061707894300622,5681228.466796875,127144195200.0,29741.332210526318,0.0
2021,79,0.3080734312534332,0.0,5.30159330368042,6.308265686035156,4.312331199645996,0.0088362572714686,4.059934616088867,,,3.140830039978028,0.0013032837305217,1493501.1108398438,6.5851018996465776,0.3061707894300622,6239054.8828125,127147435200.0,29742.09010526316,0.0
2021,80,0.0008829450234770775,0.0,3.2902326583862305,0.0370963513851165,3.886979341506958,0.0028349745552986,3.32824969291687,,,2.966087579727173,0.00041195438825525343,1493501.1108398438,6.5851018996465776,0.3061707894300622,5964308.7890625,127150401600.0,29742.784,0.0
2021,81,0.088307037949562,8.080925941467285,0.0084132757037878,2.119910955429077,3.747056484222412,0.0,0.6924484372138977,,,2.0565390586853027,0.00027490081265568733,1493501.1108398438,6.5851018996465776,0.3061707894300622,4942304.296875,127153252800.0,29743.45094736842,0.0
2021,82,0.0768650025129318,4.194671630859375,0.0,1.3231565952301023,3.538109540939331,0.0,-0.5219802856445312,,,1.4101330041885376,0.00017380712961312383,1493501.1108398438,6.5851018996465776,0.3061707894300622,4469129.736328125,127156104000.0,29744.117894736843,0.0
2021,83,0.0012601515045389,1.9047459363937376,0.2560268044471741,0.1546816825866699,3.283073663711548,0.0,0.487018346786499,,,1.823974609375,5.609302024822682e-05,1493501.1108398438,6.5851018996465776,0.3061707894300622,4748741.015625,127158854400.0,29744.761263157896,0.0
2021,84,0.6232975721359253,2.726212978363037,2.7365760803222656,12.495772361755373,3.945331573486328,0.0098591754212975,1.7807550430297852,,,2.3118460178375244,0.0015115824062377,1493501.1108398438,6.5851018996465776,0.3061707894300622,5286740.625,127161763200.0,29745.441684210527,0.0
2021,85,0.0,6.0443501472473145,0.0,0.0,3.3927340507507324,0.0,-2.335421323776245,,,0.4283618032932281,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,3957085.107421875,127164384000.0,29746.054736842107,0.0
2021,86,0.0,0.4035254418849945,0.0,0.0,3.183393955230713,0.0,-2.508857250213623,,,0.1923203766345977,0.0,1493501.1108398438,6.5851018996465776,0.3061707894300622,3862535.44921875,127167120000.0,29746.694736842102,0.0
2021,87,0.0,0.1961696892976761,1.4825854301452637,0.0,3.0595715045928955,0.0,0.2086644023656845,,,1.4428822994232178,0.0002008659939747304,1493501.1108398438,6.5851018996465776,0.3061707894300622,4677076.318359375,127169582400.0,29747.270736842107,0.0
2021,88,0.0219050906598567,1.2034106254577637,0.0701871439814567,0.6033895611763,2.9815306663513184,0.0,0.8788757920265198,,,1.7597366571426392,9.3268281489145e-05,1493501.1108398438,6.5851018996465776,0.3061707894300622,4851070.751953125,127172174400.0,29747.87705263158,0.0
2021,89,0.0232009328901767,6.884071350097656,0.1008045300841331,0.7121490836143494,2.8761305809021,0.0,1.245221734046936,,,1.952916383743286,0.0001057931367540732,1493501.1108398438,6.5851018996465776,0.3061707894300622,4920412.060546875,127175212800.0,29748.587789473684,0.0
2021,90,0.3410691320896148,1.7088258266448977,4.209439277648926,8.12649154663086,3.2183942794799805,0.0108468290418386,2.509347438812256,,,2.369885206222534,0.0012279724469408,1493501.1108398438,6.5851018996465776,0.3061707894300622,5410559.619140625,127177689600.0,29749.16715789473,0.0
2021,91,0.5192481875419617,1.092703104019165,3.659798860549927,11.88243579864502,3.7764289379119873,0.0102816559374332,2.5224032402038574,,,2.4771769046783447,0.00159958738368,1493501.1108398438,6.5851018996465776,0.3061707894300622,5623599.462890625,127180468800.0,29749.817263157896,0.0
2021,92,0.0485208258032798,0.1789462566375732,2.205289840698242,1.3322124481201172,3.497635126113892,0.0029382165521383,2.868255138397217,,,2.710174560546875,0.0004448264953680337,1493501.1108398438,6.5851018996465776,0.3061707894300622,5854682.373046875,127183276800.0,29750.47410526316,0.0
2021,93,0.3883712887763977,0.0,6.0694499015808105,8.564336776733398,4.058464527130127,0.0110115380957722,4.455550670623779,,,3.367816925048828,0.0015352047048509,1493501.1108398438,6.5851018996465776,0.3061707894300622,6648920.947265625,127186214400.0,29751.161263157894,0.0
2021,94,0.1114282235503196,0.3094473779201507,4.004655838012695,2.432973146438598,4.202630996704102,0.005448926705867,3.487020254135132,,,3.0931687355041504,0.0007299749413505197,1493501.1108398438,6.5851018996465776,0.3061707894300622,6269288.818359375,127189296000.0,29751.88210526316,0.0
2021,95,0.7927272319793701,0.0,5.529188632965088,15.320021629333496,5.678150177001953,0.0177121516317129,3.4382433891296387,,,3.1557955741882324,0.0019015937577933,1493501.1108398438,6.5851018996465776,0.3061707894300622,6359351.66015625,127192320000.0,29752.58947368421,0.0
