Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2016,330,0.0968101769685745,1.2455227375030518,0.0,0.4379446506500244,2.901364803314209,0.0,3.1794605255126958,,,3.238718748092652,6.130359543021768e-05,2181958.154296875,36.73330226089015,0.8285707276892516,3238043.334960937,56845249200.0,30076.85142857143,0.0
2016,331,4.847458839416504,4.569848537445068,0.2429555356502533,32.32933044433594,8.589795112609863,0.0543974377214908,5.092525482177734,,,3.925035715103149,0.0027907479088753,2133722.021484375,35.92124615293561,0.8102536726226076,3819479.58984375,56846635200.0,30077.584761904764,0.0
2016,332,34.54344177246094,0.0,1.8224501609802248,76.91622161865234,48.280494689941406,0.2140513211488723,8.254522323608398,,,5.105110168457031,0.0039406758733093,2085485.2294921875,35.10917894767992,0.7919363672409006,5115512.98828125,56848078800.0,30078.34857142857,0.0
2016,333,3.693147659301758,3.472569465637207,0.0,12.862303733825684,19.46084213256836,0.136901244521141,4.585612773895264,,,3.860994815826416,0.0013013553107157,2037248.4375,34.29711174242424,0.7736190618591935,3974422.412109375,56849547600.0,30079.125714285718,0.0
2016,334,0.3880402445793152,0.2962473034858703,0.0,2.1071720123291016,11.727228164672852,0.1112595722079277,3.856905460357666,,,3.541740655899048,0.0002854563936125487,1989012.0849609373,33.48505193536932,0.7553019233541951,3554881.1279296875,56850976800.0,30079.881904761904,0.0
2016,335,0.322116494178772,3.020017623901367,0.0,4.530940055847168,8.0655517578125,0.0403436981141567,0.3336643576622009,,,2.159742832183838,0.0005546341999433935,1940774.853515625,32.672977331912875,0.7369844510957793,2694342.48046875,56852341200.0,30080.60380952381,0.0
2016,336,0.0201583001762628,0.7601901888847351,0.0019224199932068,0.4433913230895996,5.936580181121826,0.0247457697987556,-0.1164534091949462,,,1.826537489891052,6.0228838265175e-05,1892538.0615234373,31.860910126657195,0.7186671457140721,2550401.5869140625,56853630000.0,30081.285714285717,0.0
2016,337,0.0,0.596921980381012,0.0,0.0,4.633752822875977,0.0091723930090665,-0.3808817863464355,,,1.5918025970458984,0.0,1844301.9287109373,31.04885401870265,0.7003500906474283,2407986.03515625,56855001600.0,30082.01142857143,0.0
2016,338,0.0342223197221756,0.7467535734176636,0.4621261656284332,0.8825387954711914,3.827449321746826,0.0018962990725412,-0.0198002327233552,,,1.6145336627960205,0.0001854291185736656,1796064.4775390625,30.236775716145832,0.6820325349506579,2492401.2451171875,56856171600.0,30082.63047619048,0.0
2016,339,0.0,0.0,0.1143601983785629,0.0,3.185135841369629,0.0,-0.0362698324024677,,,1.5035454034805298,1.8291519154445268e-05,1747828.125,29.42471590909091,0.6637153964456596,2434552.514648437,56857258800.0,30083.20571428572,0.0
2016,340,0.495973527431488,5.91424560546875,0.554416835308075,5.275144100189209,3.2643985748291016,0.0056929714046418,0.7581947445869446,,,1.743706226348877,0.0006793742650188506,1699591.8823242188,28.612657951586176,0.6453982996598385,2530493.4814453125,56858410800.0,30083.81523809524,0.0
2016,341,0.0910790562629699,0.0,6.715054512023926,0.8516688942909241,2.629596948623657,0.0056105102412402,4.273376941680908,,,2.8395509719848637,0.0008392516174353659,1651354.3212890625,27.800577799479168,0.627080702243891,3241371.3134765625,56859595200.0,30084.441904761905,0.0
2016,342,0.5268852114677429,0.0,2.708378314971924,5.968039035797119,3.1364376544952397,0.0030156592838466,4.243730068206787,,,2.963597297668457,0.0009742588736116886,1603118.0786132812,26.988519841974437,0.6087636054580698,3222241.259765625,56860815600.0,30085.08761904762,0.0
2016,343,1.816198706626892,0.0,0.7874667644500732,18.68039321899414,5.453683853149414,0.0180091131478548,4.1257829666137695,,,2.9963810443878174,0.0018621954368427,1554881.5063476562,26.17645633581913,0.5904463835147172,3332769.873046875,56862079200.0,30085.75619047619,0.0
2016,344,32.237979888916016,0.0,2.6099693775177,74.45366668701172,44.83322525024414,0.5747711658477783,4.408900737762451,,,3.082038640975952,0.0037314621731638,1506644.82421875,25.36439098011364,0.5721291198521873,3649651.3916015625,56863375200.0,30086.441904761905,0.0
2016,345,0.0461585521697998,0.0,1.5277862548828125,0.2287992089986801,15.171778678894045,0.3539927303791046,4.311242580413818,,,3.096426725387573,0.000144876932608895,1458408.0322265625,24.552323774857957,0.5538118144704802,3635680.517578125,56864559600.0,30087.06857142857,0.0
2016,346,0.2387009263038635,0.3053767383098602,0.0,1.379247546195984,11.058135986328123,0.1632952690124511,2.648007392883301,,,2.623206615447998,0.0001825041981646791,1410171.3500976562,23.74025841915246,0.5354945508079503,3124941.064453125,56865794400.0,30087.721904761904,0.0
2016,347,0.3169886171817779,0.9119138717651368,0.0,2.2625653743743896,7.645710468292236,0.0401999726891517,2.663958072662353,,,2.5778913497924805,0.0002939648984465748,1361934.228515625,22.92818566524621,0.5171771202687115,3143619.3603515625,56867104800.0,30088.41523809524,0.0
2016,348,2.697045087814331,2.7371230125427246,0.4207799434661865,16.419532775878906,8.346415519714355,0.068854346871376,2.423391342163086,,,2.487127780914306,0.0016039994079619,1313697.9858398438,22.11612770774148,0.4988600234828905,3062259.228515625,56868444000.0,30089.123809523808,0.0
2016,349,0.6090575456619263,0.0,1.454205870628357,5.0625901222229,5.749629974365234,0.0215483158826828,5.1016106605529785,,,3.3441355228424072,0.000653980765491724,1265460.7543945312,21.30405310428504,0.4805425512244745,3664934.912109375,56869794000.0,30089.83809523809,0.0
2016,350,0.0222275368869304,3.4232773780822754,0.082487903535366,0.8493642210960388,4.579520225524902,0.0062625440768897,0.3167552053928375,,,1.711673378944397,0.0001193932184833102,1217224.51171875,20.491995146780305,0.4622254544386534,2596539.55078125,56819700000.0,30063.33333333333,0.0
2016,351,1.322553038597107,2.4104208946228027,2.311392068862915,11.789021492004396,5.598330497741699,0.0330629497766494,3.784609794616699,,,2.9135658740997314,0.0013982563978061,1168987.7197265625,19.67992794152462,0.4439081490569463,3344703.4423828125,56769638400.0,30036.845714285715,0.0
2016,352,2.546703338623047,0.0,1.1446298360824585,19.585412979125977,7.677718162536621,0.039522361010313,4.971927165985107,,,3.314758539199829,0.0017722372431308,1120751.3671875,18.867868134469692,0.425591010551948,3624075.87890625,56719526400.0,30010.33142857143,0.0
2016,353,0.3879188001155853,0.0,2.1663002967834477,3.2653794288635254,6.575435638427734,0.0063473479822278,6.266574859619141,,,3.753837823867798,0.0005086871678940952,1072514.5751953125,18.055800929214016,0.4072737051702409,3854627.05078125,56669554800.0,29983.891428571427,0.0
2016,354,1.0569756031036377,2.1882801055908203,0.0,9.995718955993652,6.759270668029785,0.017291696742177,3.049990177154541,,,2.819267749786377,0.0010429469402879,1024277.8930664062,17.243735573508523,0.388956441507711,3100523.0712890625,56619478800.0,29957.39619047619,0.0
2016,355,0.1147905364632606,1.5518487691879272,0.0,1.9153103828430176,5.221420764923096,0.0018481875304132,2.996577262878418,,,2.7680559158325195,0.0002449154562782496,976040.9912109376,16.431666518702652,0.3706390944068267,3096255.5419921875,56569392000.0,29930.89523809524,0.0
2016,356,0.5307345390319824,5.071881294250488,0.0279980991035699,9.149331092834473,5.265232563018799,0.0055717076174914,1.8205761909484863,,,2.3090028762817383,0.000945207488257438,927804.4189453124,15.619603012547348,0.352321872463474,2798423.217773437,56519359200.0,29904.422857142858,0.0
2016,357,0.3654395937919616,11.013096809387209,0.0009612113935872912,8.368645668029785,5.293727397918701,0.0002609195653349161,0.1328935325145721,,,1.6419095993041992,0.0007982242968864739,879567.626953125,14.807535807291666,0.3340045670817669,2494051.611328125,56469304800.0,29877.93904761905,0.0
2016,358,0.0551046654582023,2.138962507247925,0.06228693947196,1.4363782405853271,4.818548202514648,0.0,0.8349880576133728,,,1.8721688985824585,0.0001849190884968266,831330.9997558594,13.99547137636127,0.3156873242788256,2498387.0361328125,56419232400.0,29851.445714285717,0.0
2016,359,0.0,4.100010871887207,0.0,0.0,4.273223400115967,0.0,-1.644275426864624,,,0.7350175380706787,0.0,783094.3176269531,13.183406020655775,0.2973700606162957,2082055.517578125,56369196000.0,29824.97142857143,0.0
2016,360,1.3312969207763672,40.64812850952149,0.7265571355819702,6.45098876953125,5.590047836303711,0.0,-0.1378656923770904,,,1.2525864839553833,0.0004042268556077033,734857.5256347656,12.371338815400094,0.2790527552345886,2233720.458984375,56319163200.0,29798.499047619047,0.0
2016,361,0.8995599150657654,10.412945747375488,3.878496170043945,13.306403160095217,6.194483757019043,0.0006463010795414448,1.3167057037353516,,,1.6539596319198608,0.0014127461472526,686620.8435058594,11.559273459694602,0.2607354915720587,2525486.572265625,56269094400.0,29772.007619047617,0.0
2016,362,0.3789354264736175,9.814353942871094,1.9994136095047,8.531082153320312,6.45722770690918,0.0019283408764749,0.09160116314888,,,1.1461721658706665,0.000987666891887784,638384.1613769531,10.74720810398911,0.2424182279095288,2412802.6611328125,56219086800.0,29745.54857142857,0.0
2016,363,0.044557798653841,23.051767349243164,0.8681448101997375,3.442011594772339,6.061885833740234,0.0024368718732148,-1.0639854669570925,,,0.6639983654022217,0.00032465506228618324,590147.5891113281,9.935144597833808,0.2241010059661761,2241439.6728515625,56168967600.0,29719.03047619048,0.0
2016,364,4.024457931518555,5.622016429901123,14.444535255432127,20.187021255493164,12.080968856811523,0.075558491051197,3.475668430328369,,,1.9170209169387815,0.0022666042204946,541910.6323242188,9.123074618252842,0.2057836380057031,3038417.138671875,56118895200.0,29692.53714285714,0.0
2016,365,1.4032490253448486,6.469964027404785,5.841797351837158,14.531698226928713,13.247035026550291,0.0202686581760644,1.7812387943267822,,,1.6655113697052002,0.0014492737827822,493674.0051269531,8.311010187322443,0.1874663952027618,2786423.5107421875,56068783200.0,29666.022857142856,0.0
2016,366,0.5917961001396179,1.380682110786438,5.663238048553467,6.093374729156494,12.082340240478516,0.042589496821165,2.8727006912231445,,,2.003767967224121,0.0010131468297913,493674.0051269531,8.311010187322443,0.1874663952027618,2942234.6923828125,56018851200.0,29639.60380952381,0.0
2017,1,1.5434623956680298,9.823112487792969,1.587517499923706,15.196290016174316,11.926066398620604,0.0650400593876838,1.3449369668960571,,,1.6784472465515137,0.0012356310617178,493674.0051269531,8.311010187322443,0.1874663952027618,2584839.990234375,56018851200.0,29639.60380952381,0.0
2017,2,0.715252161026001,2.007299423217773,1.309274673461914,4.476108551025391,9.839824676513672,0.0624041520059108,2.2882838249206543,,,1.9881776571273804,0.0005755053134635091,493674.0051269531,8.311010187322443,0.1874663952027618,2706869.53125,56019232800.0,29639.805714285714,0.0
2017,3,1.0929213762283323,0.0,12.31670093536377,6.931887149810791,8.912581443786621,0.111752450466156,7.115789890289307,,,3.402552604675293,0.0013989640865474,493674.0051269531,8.311010187322443,0.1874663952027618,3679954.541015625,56020485600.0,29640.46857142857,0.0
2017,4,0.2011768966913223,0.0,8.801044464111328,1.3486640453338623,7.40540885925293,0.0754017904400825,5.358884334564209,,,2.966468811035156,0.0007642799173481762,493674.0051269531,8.311010187322443,0.1874663952027618,3184275.366210937,56021817600.0,29641.17333333333,0.0
2017,5,0.0572065263986587,0.0,7.055539131164551,0.5919191837310791,6.146894931793213,0.0686828345060348,5.453808784484863,,,3.1415696144104004,0.0006161308265291154,493674.0051269531,8.311010187322443,0.1874663952027618,3171775.78125,56023095600.0,29641.849523809524,0.0
2017,6,0.6644162535667419,0.8854992985725403,1.872925877571106,3.060597896575928,5.686845779418945,0.0445569828152656,3.918577909469605,,,2.8778631687164307,0.00044020681525580585,493674.0051269531,8.311010187322443,0.1874663952027618,2892079.248046875,56024424000.0,29642.55238095238,0.0
2017,7,7.915336608886719,0.0,4.202434539794922,34.53811264038086,14.071662902832031,0.1302752941846847,3.7927792072296143,,,2.819982051849365,0.0022243752609938,493674.0051269531,8.311010187322443,0.1874663952027618,2885026.6845703125,56025828000.0,29643.29523809524,0.0
2017,8,16.027132034301758,7.941671371459961,4.193127632141113,47.56196975708008,27.38091087341309,0.3111836612224579,4.773437976837158,,,3.199263095855713,0.0023741172626614,493674.0051269531,8.311010187322443,0.1874663952027618,3370746.3134765625,56027235600.0,29644.04,0.0
2017,9,0.3207884430885315,0.9381834268569946,0.5986104011535645,1.8760112524032595,12.372838020324709,0.1177280023694038,3.859944105148315,,,2.9879133701324463,0.00022483243083115667,493674.0051269531,8.311010187322443,0.1874663952027618,3233733.3984375,56028751200.0,29644.841904761903,0.0
2017,10,0.8711593151092529,1.16401207447052,3.267952680587769,5.09747314453125,10.816452980041504,0.1396547704935073,6.135280132293701,,,3.788256883621216,0.0006571899284608662,493674.0051269531,8.311010187322443,0.1874663952027618,3584610.3515625,56030241600.0,29645.63047619048,0.0
2017,11,0.7389500141143799,1.2052574157714844,2.811016798019409,5.298226356506348,8.12411880493164,0.0770026221871376,5.878929138183594,,,3.7853190898895264,0.0006358520477078855,493674.0051269531,8.311010187322443,0.1874663952027618,3481577.2705078125,56031685200.0,29646.394285714287,0.0
2017,12,0.8714740872383118,1.2713392972946167,1.652096152305603,3.775017261505127,6.717921257019043,0.0520323291420936,3.812751054763794,,,3.147184371948242,0.0004112153255846352,493674.0051269531,8.311010187322443,0.1874663952027618,2924727.319335937,56033272800.0,29647.234285714287,0.0
2017,13,0.1759858578443527,1.1358658075332642,1.2659602165222168,3.74945592880249,5.029471397399902,0.0223228260874748,3.090837955474853,,,2.8624422550201416,0.0004802875919267535,493674.0051269531,8.311010187322443,0.1874663952027618,2761347.436523437,56034727200.0,29648.00380952381,0.0
2017,14,2.0002071857452397,3.4905972480773926,2.704238176345825,15.498870849609377,6.675502777099609,0.0593474023044109,4.338699817657471,,,3.305600643157959,0.0012377834646031,493674.0051269531,8.311010187322443,0.1874663952027618,3027718.4326171875,56036250000.0,29648.809523809523,0.0
2017,15,1.2007397413253784,2.441967725753784,0.64638751745224,9.567508697509766,6.279036521911621,0.0283579397946596,3.210472822189331,,,2.956336259841919,0.0007941367221064866,493674.0051269531,8.311010187322443,0.1874663952027618,2871434.8388671875,56037816000.0,29649.638095238097,0.0
2017,16,0.3827863335609436,4.302513599395752,0.0,8.956376075744629,5.659300804138184,0.0066827428527176,1.248136281967163,,,2.207385778427124,0.0007286075851880014,493674.0051269531,8.311010187322443,0.1874663952027618,2504744.384765625,56039306400.0,29650.426666666663,0.0
2017,17,0.6217923164367676,3.6225762367248535,0.0087354881688952,12.57997226715088,6.54490327835083,0.0078730573877692,1.1891781091690063,,,2.160266637802124,0.0009164882940240204,493674.0051269531,8.311010187322443,0.1874663952027618,2485497.65625,56040789600.0,29651.211428571427,0.0
2017,18,0.4462149143218994,0.9945098161697388,2.3449959754943848,5.678386688232422,6.6347198486328125,0.0250085685402154,4.624120712280273,,,3.33011245727539,0.0006401395658031106,493674.0051269531,8.311010187322443,0.1874663952027618,3188516.0888671875,56042240400.0,29651.979047619046,0.0
2017,19,0.1019162610173225,1.9819910526275637,0.0900152772665023,2.631422758102417,5.851092338562012,0.0072000115178525,1.903514385223389,,,2.388387680053711,0.00023823008814360944,493674.0051269531,8.311010187322443,0.1874663952027618,2592500.3173828125,56043720000.0,29652.761904761905,0.0
2017,20,0.1339708566665649,0.7189294099807739,0.3815992176532745,1.8586668968200684,5.166234970092773,0.0089846877381205,2.484393119812012,,,2.5695128440856934,0.0001997150538954884,493674.0051269531,8.311010187322443,0.1874663952027618,2677081.201171875,56045188800.0,29653.539047619048,0.0
2017,21,0.2777242958545685,0.2193560749292373,0.6581753492355347,2.866892099380493,4.546656608581543,0.0086160311475396,3.0484049320220947,,,2.802478790283203,0.0003223131352569908,493674.0051269531,8.311010187322443,0.1874663952027618,2694279.858398437,56046618000.0,29654.29523809524,0.0
2017,22,3.4842045307159424,4.337625503540039,4.34879732131958,24.78093719482422,8.025751113891602,0.0812089666724205,6.490690231323242,,,4.078788757324219,0.0016336637781932,493674.0051269531,8.311010187322443,0.1874663952027618,3576631.420898437,56048173200.0,29655.118095238096,0.0
2017,23,0.0044007417745888,0.2032660096883773,0.424377977848053,0.1319478899240493,4.833307266235352,0.0020957044325768,2.3252713680267334,,,2.639101266860962,5.229450835031457e-05,493674.0051269531,8.311010187322443,0.1874663952027618,2642229.4921875,56049703200.0,29655.92761904762,0.0
2017,24,1.1086854934692385,1.6861909627914429,1.972651720046997,8.760394096374512,5.60450553894043,0.0333116762340068,3.086033582687378,,,2.867886781692505,0.0008129409397952259,493674.0051269531,8.311010187322443,0.1874663952027618,2745924.609375,56051222400.0,29656.731428571427,0.0
2017,25,4.982862949371338,4.590579032897949,2.3977272510528564,26.502336502075195,10.32245635986328,0.0882413908839225,4.15461015701294,,,3.3323910236358643,0.0015744765987619,493674.0051269531,8.311010187322443,0.1874663952027618,3076094.311523437,56052637200.0,29657.48,0.0
2017,26,11.206676483154297,0.0,4.743818759918213,42.92757797241211,20.5423583984375,0.1200743839144706,7.096628189086914,,,4.589739799499512,0.0021947994828224,493674.0051269531,8.311010187322443,0.1874663952027618,3898066.9921875,56054286000.0,29658.35238095238,0.0
2017,27,11.47022533416748,0.0,1.8979779481887815,40.82779693603516,28.930652618408203,0.1884363889694214,6.693729400634766,,,4.546441078186035,0.0020169452764093,493674.0051269531,8.311010187322443,0.1874663952027618,3852326.513671875,56055992400.0,29659.25523809524,0.0
2017,28,1.166802167892456,0.0,1.1689971685409546,6.192990303039551,16.538311004638672,0.2728404700756073,5.555376052856445,,,4.210128784179688,0.0005833575269207358,493674.0051269531,8.311010187322443,0.1874663952027618,3473339.7216796875,56057702400.0,29660.16,0.0
2017,29,5.496622562408447,0.0,2.7562217712402344,24.61552047729492,19.10982322692871,0.3769288063049316,9.702319145202637,,,5.971677780151367,0.0014743481297045,493674.0051269531,8.311010187322443,0.1874663952027618,4604236.083984375,56059444800.0,29661.081904761904,0.0
2017,30,3.1636509895324707,0.0,1.691455364227295,17.655012130737305,17.224258422851562,0.2473111748695373,8.997496604919434,,,5.936441421508789,0.0011357229668647,493674.0051269531,8.311010187322443,0.1874663952027618,4500715.869140625,56061352800.0,29662.091428571428,0.0
2017,31,0.0989136695861816,0.0,1.5892024040222168,0.7857232093811035,11.079793930053713,0.1615844070911407,9.441278457641602,,,6.28108024597168,0.00018020464631263167,493674.0051269531,8.311010187322443,0.1874663952027618,4534635.498046875,56063433600.0,29663.19238095238,0.0
2017,32,1.6817950010299685,0.0,0.8107618689537048,11.088688850402832,10.396160125732422,0.0907777622342109,6.305459976196289,,,5.146503925323486,0.000836339604575187,493674.0051269531,8.311010187322443,0.1874663952027618,3544145.288085937,56065456800.0,29664.262857142858,0.0
2017,33,3.155486822128296,0.0,1.383703589439392,18.06098937988281,11.460110664367676,0.0847995281219482,6.145689487457275,,,5.075366497039795,0.0011750154662877,493674.0051269531,8.311010187322443,0.1874663952027618,3505995.703125,56067451200.0,29665.318095238094,0.0
2017,34,2.43212366104126,0.0,1.4153207540512085,14.624613761901855,11.03030014038086,0.0619978830218315,5.021615028381348,,,4.622589111328125,0.0010058601619675,493674.0051269531,8.311010187322443,0.1874663952027618,3233616.50390625,56069431200.0,29666.36571428572,0.0
2017,35,3.5162808895111084,2.802430391311645,0.0,18.654924392700195,11.784523963928224,0.0875414162874221,3.796245813369751,,,4.182562351226807,0.0010647532762959,493674.0051269531,8.311010187322443,0.1874663952027618,3035392.163085937,56071465200.0,29667.441904761905,0.0
2017,36,1.3471872806549072,1.7134785652160645,0.0,10.11213493347168,9.31703758239746,0.0448101870715618,5.337235450744629,,,4.82927131652832,0.0006772491615265608,493674.0051269531,8.311010187322443,0.1874663952027618,3444931.0546875,56073517200.0,29668.527619047614,0.0
2017,37,1.423772215843201,1.998779296875,0.0180169232189655,8.720575332641602,8.804095268249512,0.0420512184500694,2.4285097122192383,,,3.5266175270080566,0.0005919820396229625,493674.0051269531,8.311010187322443,0.1874663952027618,2785032.202148437,56075252400.0,29669.445714285717,0.0
2017,38,1.0642095804214478,7.867366313934326,0.1915692090988159,12.19440460205078,8.13902473449707,0.028926221653819,2.694211483001709,,,3.5377068519592285,0.0007517582271248102,493674.0051269531,8.311010187322443,0.1874663952027618,2836260.5712890625,56077106400.0,29670.426666666663,0.0
2017,39,1.1828653812408447,9.500152587890623,0.0,15.12254238128662,8.925984382629395,0.0279058068990707,2.5571517944335938,,,3.4791460037231445,0.0008509927429258823,493674.0051269531,8.311010187322443,0.1874663952027618,2923096.069335937,56078982000.0,29671.41904761905,0.0
2017,40,0.0727133974432945,0.3834725320339203,0.2477411925792694,0.6609095931053162,7.514815330505371,0.0204299259930849,2.658527135848999,,,3.41190767288208,7.054118032101542e-05,493674.0051269531,8.311010187322443,0.1874663952027618,2870892.333984375,56080756800.0,29672.35809523809,0.0
2017,41,16.849092483520508,5.345150947570801,2.6542534828186035,44.67882537841797,25.713165283203125,0.1945039182901382,3.761202096939087,,,3.838827133178711,0.0017141760326921,493674.0051269531,8.311010187322443,0.1874663952027618,3177314.6484375,56082585600.0,29673.325714285715,0.0
2017,42,5.490961074829102,3.4272143840789795,3.770906209945679,22.998804092407227,17.827138900756836,0.1508945822715759,4.735552310943604,,,4.20793342590332,0.0012127964291721,493674.0051269531,8.311010187322443,0.1874663952027618,3456985.0341796875,56084266800.0,29674.21523809524,0.0
2017,43,2.0725011825561523,1.6352907419204712,2.1284656524658203,9.464527130126951,13.37065315246582,0.1256949305534362,3.686911821365357,,,3.821932792663574,0.0006473620887845755,493674.0051269531,8.311010187322443,0.1874663952027618,3109840.576171875,56086117200.0,29675.19428571429,0.0
2017,44,0.0710686072707176,6.000379085540772,0.0,1.01016366481781,8.746939659118652,0.0463814586400985,1.8858613967895508,,,3.095148086547852,7.621943223057315e-05,493674.0051269531,8.311010187322443,0.1874663952027618,2732623.022460937,56087820000.0,29676.09523809524,0.0
2017,45,0.262061059474945,3.092106580734253,0.0634709745645523,4.201409339904785,6.791468620300293,0.0323655195534229,1.7609705924987793,,,2.9201552867889404,0.0003064499469473958,493674.0051269531,8.311010187322443,0.1874663952027618,2600849.0478515625,56089616400.0,29677.04571428572,0.0
2017,46,0.3744048476219177,0.0,2.6237118244171143,1.5484992265701294,5.602028846740723,0.0394420884549617,5.13184118270874,,,4.403518199920654,0.0002465779543854296,493674.0051269531,8.311010187322443,0.1874663952027618,3233478.515625,56091222000.0,29677.89523809524,0.0
2017,47,0.0,0.3584347665309906,0.0585416071116924,0.0,4.226716995239258,0.0075995195657014,1.2165590524673462,,,2.647705078125,4.001176421297714e-06,493674.0051269531,8.311010187322443,0.1874663952027618,2415135.2783203125,56092935600.0,29678.801904761905,0.0
2017,48,0.1132432743906974,0.2735390365123749,1.3563051223754885,0.4079699218273163,3.636526346206665,0.0096236448734998,2.007141590118408,,,2.867210865020752,0.00010703140287660062,493674.0051269531,8.311010187322443,0.1874663952027618,2538939.990234375,56094483600.0,29679.620952380952,0.0
2017,49,0.0,3.9547464847564697,0.0,0.0,2.9776079654693604,0.0,-1.387949824333191,,,1.1923646926879885,0.0,493674.0051269531,8.311010187322443,0.1874663952027618,1939416.50390625,56096046000.0,29680.44761904762,0.0
2017,50,0.3469081521034241,0.9126669764518738,4.376243114471436,4.684358596801758,2.9939563274383545,0.0114601654931902,3.435767412185669,,,3.317751169204712,0.0005743474466726184,493674.0051269531,8.311010187322443,0.1874663952027618,2740804.3212890625,56097615600.0,29681.278095238096,0.0
2017,51,4.279160499572754,4.018933296203613,2.5198352336883545,27.642662048339844,7.374517917633057,0.0716781318187713,2.867757558822632,,,3.126472949981689,0.0013621721882373,493674.0051269531,8.311010187322443,0.1874663952027618,2715114.990234375,56099167200.0,29682.09904761905,0.0
2017,52,0.1523603051900863,5.016305923461914,0.0,5.802271842956543,3.963111639022827,0.0,1.6624326705932615,,,2.6780660152435303,0.000410147535149008,493674.0051269531,8.311010187322443,0.1874663952027618,2622357.6416015625,56100682800.0,29682.90095238095,0.0
2017,53,3.2687697410583496,23.65533447265625,0.0,26.39715003967285,9.021177291870115,0.0092486282810568,1.0987324714660645,,,2.3762764930725098,0.0011221127351745,493674.0051269531,8.311010187322443,0.1874663952027618,2590177.3681640625,56102191200.0,29683.699047619048,0.0
2017,54,0.1877873837947845,7.826492786407471,0.0220848023891448,3.41300892829895,8.133222579956055,0.0069679752923548,0.1394273191690445,,,1.8078172206878664,0.00024295374169014397,493674.0051269531,8.311010187322443,0.1874663952027618,2454720.7763671875,56103685200.0,29684.489523809523,0.0
2017,55,0.0389991588890552,6.51970100402832,0.5413308143615723,0.8284704089164734,7.220901012420654,0.0121280178427696,0.5582988858222961,,,1.9172037839889529,0.00010859507892746478,493674.0051269531,8.311010187322443,0.1874663952027618,2424167.358398437,56105132400.0,29685.25523809524,0.0
2017,56,2.033095359802246,4.849910736083984,1.8985882997512815,16.603195190429688,8.197135925292969,0.0360271260142326,3.7810370922088623,,,3.5267672538757324,0.000970208551734686,493674.0051269531,8.311010187322443,0.1874663952027618,3073742.578125,56106612000.0,29686.03809523809,0.0
2017,57,0.1801026314496994,4.380118370056152,0.5170297026634216,3.945433616638184,5.802964687347412,0.0094168419018387,2.597991943359375,,,3.0502586364746094,0.00031584672979079187,493674.0051269531,8.311010187322443,0.1874663952027618,2865260.302734375,56108116800.0,29686.834285714285,0.0
2017,58,0.1798256784677505,4.152425765991211,0.1907322406768798,4.501926898956299,5.255894660949707,0.0115895075723528,1.0769799947738647,,,2.2854321002960205,0.000335728662321344,493674.0051269531,8.311010187322443,0.1874663952027618,2510184.155273437,56109657600.0,29687.649523809523,0.0
2017,59,0.1737148612737655,6.627634525299072,0.0,5.098368644714356,5.029388427734375,0.0065029147081077,-0.4637042880058288,,,1.4360615015029907,0.00033714508754201233,493674.0051269531,8.311010187322443,0.1874663952027618,2234484.4482421875,56111047200.0,29688.384761904763,0.0
2017,60,0.0,8.930147171020508,0.0,0.0,4.416866302490234,0.0039586592465639,-1.569083571434021,,,0.7374616265296936,0.0,493674.0051269531,8.311010187322443,0.1874663952027618,2016018.2373046875,56112472800.0,29689.139047619046,0.0
2017,61,0.4790402948856354,7.410778999328613,6.054375171661377,9.480663299560549,4.849057197570801,0.0095863956958055,1.8864562511444087,,,2.35669207572937,0.0008493780042044818,493674.0051269531,8.311010187322443,0.1874663952027618,2602229.3701171875,56113736400.0,29689.80761904762,0.0
2017,62,0.6647530198097229,10.157784461975098,1.3676248788833618,14.450203895568848,6.41209602355957,0.0119473896920681,1.684339165687561,,,2.3685073852539062,0.0008261999464593828,493674.0051269531,8.311010187322443,0.1874663952027618,2684450.170898437,56115162000.0,29690.561904761904,0.0
2017,63,0.0,20.08785820007324,0.0,0.0,6.037172794342041,0.0077452305704355,-1.97417950630188,,,0.5252617001533508,0.0,493674.0051269531,8.311010187322443,0.1874663952027618,2033451.7822265625,56116458000.0,29691.24761904762,0.0
2017,64,1.4983484745025637,12.140698432922363,9.529823303222656,15.852989196777344,8.702220916748047,0.0219354424625635,2.0054776668548584,,,2.0393903255462646,0.001100281253457,493674.0051269531,8.311010187322443,0.1874663952027618,2731111.303710937,56117790000.0,29691.95238095238,0.0
