Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2015,335,0.590198361736523,8.962609146926908,7.184164563958262,11.382231765266027,3.2613919954516097,0.0339945372970945,0.8783377379830133,,,0.520996958169317,0.0020019310956836,1686243.052734375,8.964609530751595,0.0348681168706421,45092281.25390625,1166950432384.0,32628.188719841408,1.5355941702588792e-08
2015,336,0.0699647241616074,0.3145734733246175,12.467669664444626,1.8728473409319828,3.695591800456985,0.0079453411892793,4.202481107796627,,,1.517345056928885,0.0019062903381041,1660738.630859375,8.829019834446438,0.0343407366918395,60252162.66015625,1166968907136.0,32628.70527793855,1.5240493029989388e-08
2015,337,0.1659143877920371,7.859496462743124,0.7096439529353561,2.5254852665714367,3.786590924530819,0.0151768616574083,-0.4374075169655051,,,0.3295805559233932,0.00042916079941344857,1635234.08984375,8.693429504751462,0.0338133540494483,42992734.33789063,1166987285056.0,32629.21912859184,1.5125045589894225e-08
2015,338,0.0512185100978072,2.2910063373065035,1.079396983297943,0.9779301305111284,3.4687968550943427,0.007071422712282,0.0777628134841669,,,0.5765588030983908,0.00033689431509803926,1609729.666015625,8.557839798062865,0.033285973830259,41950568.4921875,1167005298240.0,32629.722781146986,1.5009598149799065e-08
2015,339,0.0570388474059805,1.3136727820554843,1.9239832147815572,1.045491018084796,3.3355514238706614,0.0059650703320665,0.4461219700064219,,,0.7104581250465368,0.00046278076113937634,1584225.123046875,8.42224945798445,0.0327585911474811,43666559.71679688,1167023705664.0,32630.237456738552,1.4894151942208148e-08
2015,340,0.3323239228645301,22.913778717731628,4.357663191864105,6.703019790230205,3.860616154073848,0.0028857367209807,-0.5598198163805318,,,0.3102785498996439,0.0010482017449305,1558720.826171875,8.28666042621943,0.0322312135534272,39880014.6640625,1167042418432.0,32630.760669814987,1.4778703269608742e-08
2015,341,1.4286476167928086,11.761423196720546,16.688821567628118,23.62795380370744,7.396082796010262,0.0376931739944072,2.114578141238624,,,1.210145325789734,0.0032914856940446,1533216.279296875,8.151070065374135,0.0317038307898759,51512440.5,1167061676544.0,32631.29913082866,1.4663255829513582e-08
2015,342,1.4612454341849097,14.128630538768912,5.848759382229964,13.47552620774914,10.82421633477285,0.0808572260061905,1.0122114998568297,,,1.0702116691294596,0.0017148647395832,1507711.859375,8.015480379452418,0.03117645065146,51234746.296875,1167081417280.0,32631.851086114675,1.4547807156914174e-08
2015,343,1.998630827830164,8.790866921130567,8.463907355763842,19.32665738613262,13.016785386765225,0.1324682025225768,1.494721222044515,,,1.2758520872080803,0.0025958737351899,1482207.314453125,7.879890028990563,0.0306490679282954,52548869.9609375,1167101450944.0,32632.41123173149,1.4432360949323257e-08
2015,344,0.2106279769779459,9.80458938616239,1.280355579151366,1.8799846862177716,10.696719481095172,0.0547780448053449,-0.9304775299338912,,,0.3305204510799707,0.00034596625419022243,1456702.767578125,7.744299668145269,0.0301216851647441,45194257.7578125,1167121861184.0,32632.98190649544,1.4316913509228097e-08
2015,345,0.0005272396168675258,11.24689048665997,0.0163616174090519,0.0091388204279931,8.217025219921592,0.0539246400714998,-2.265693862122198,,,-0.2030600935434804,3.710604733042977e-06,1431198.599609375,7.6087113216872675,0.0295943102362124,38472945.271484375,1167141983232.0,32633.54452334818,1.4201464836628691e-08
2015,346,0.0,5.145516959460245,0.0,0.0,6.582232274905151,0.0399187442805311,-5.877121051102261,,,-2.070924792060074,0.0,1405694.052734375,7.473120960841972,0.0290669274726611,29345825.087890625,1167160459136.0,32634.06111365549,1.4086017396533528e-08
2015,347,0.0,3.680469061996716,0.0,0.0,5.377478345573585,0.0272823882583495,-6.078105891478999,,,-2.3823556478463592,0.0,1380189.6279296875,7.337531248961656,0.0285395472332784,28154955.5546875,1167177577856.0,32634.539756802023,1.3970569956438366e-08
2015,348,0.0,3.163266052562435,0.0,0.0,4.537034787779238,0.0186721549482434,-6.408976959916856,,,-2.74610588613307,0.0,1354685.083984375,7.20194090369152,0.0280121645303072,26836059.34960937,1167194144000.0,32635.00294980302,1.3855122516343205e-08
2015,349,0.0,4.193011564826319,0.0,0.0,3.924983409268645,0.0136844298358995,-7.983913394369837,,,-3.7244911311517295,0.0,1329180.5380859375,7.066350548037946,0.0274847817869492,23115098.41015625,1167209226880.0,32635.424670418928,1.3739676308752288e-08
2015,350,0.0,2.734214546115441,0.0,0.0,3.459556854897768,0.0097027243284065,-3.812397690343259,,,-1.8743569449083344,0.0,1303676.240234375,6.930761511081207,0.026957404172702,31147045.61328125,1166534725312.0,32616.565459400364,1.362422763615288e-08
2015,351,0.0,1.5114903220263556,0.0,0.0,3.094251993366528,0.0061847539671647,-6.413595802841559,,,-3.209875645385312,0.0,1278171.5732421875,6.795170511654373,0.0264300189253687,24925946.728515625,1165861798336.0,32597.7502743177,1.3508778963553477e-08
2015,352,0.0838239075381741,33.57802674843744,1.0594308451120331,1.451932493858637,2.9400250290441767,0.0044282492680455,-3.3950457196234414,,,-1.878180165245486,0.0001770500787675423,1252667.15234375,6.659580820540936,0.0259026387667595,31452583.873046875,1165187846592.0,32578.90643649815,1.3393332755962558e-08
2015,353,16.05960645266389,23.043082585709083,29.780591378822685,51.27958248759042,22.75372571643828,0.2240506875908547,1.722619967248188,,,0.1606790315817814,0.0038175937916639,1227162.98046875,6.523992453316056,0.0253752637574544,53294560.61328125,1164513204992.0,32560.043310154317,1.3277884083363152e-08
2015,354,0.0127299158459651,2.7686915429768035,0.110314793974881,0.077425379565782,13.087936997631047,0.0164863279053766,-1.6790457260299414,,,-0.8293320668725594,2.6171109700680435e-05,1201658.5595703125,6.3884027622026185,0.0248478835988451,44012157.68359375,1163839167104.0,32541.197063729724,1.316243664326799e-08
2015,355,0.0,2.8207854347500194,0.0,0.0,10.63547845557124,0.0458018196797386,-7.284801142959461,,,-3.555371563839345,0.0,1176154.013671875,6.252812406549043,0.0243205008554872,26941195.736328125,1163166149568.0,32522.3793465697,1.3046990435677077e-08
2015,356,0.0021158955059078,0.5853376455193774,0.050255360646194,0.016765897886636,8.712225797183727,0.0362121981331566,-3.779649503577047,,,-1.992533562120552,1.041461736025723e-05,1150649.3408203125,6.11722137597189,0.0237931154869938,33675959.794921875,1162491778304.0,32503.52377887941,1.2931540530573425e-08
2015,357,0.0230381370304009,1.6241480341158905,0.5944106388123988,0.2570179224315999,6.318503826824445,0.0346593417391715,-0.9840545725710635,,,-0.6952855419153328,0.00012426102387757645,1125145.0498046875,5.98163237535719,0.0232657380141,39230838.5546875,1161818293056.0,32484.69298438981,1.2816093090478265e-08
2015,358,0.0527552114977446,2.7307888996429392,1.0450192997158938,0.5753322896663845,5.172774123520776,0.0397867051682855,-0.8415924512346549,,,-0.5528510432197735,0.00020519963248338583,1099640.625,5.846042663476874,0.0227383577747174,38710820.912109375,1161143769600.0,32465.833161377992,1.2700646882887346e-08
2015,359,0.0646806640043218,8.345310802511541,0.4396660675329673,0.7159938407600066,4.4131210193825,0.0312437831381574,-2.247375672759034,,,-1.0938596379886931,0.00013979238369376122,1074136.080078125,5.710452313015018,0.0222109750515528,34367910.2734375,1160469548224.0,32446.981784588887,1.2585198210287942e-08
2015,360,0.0,3.0036948643180805,0.0,0.0,3.7702990793989257,0.0149707796807292,-9.871381206365497,,,-4.847976123802574,0.0,1048631.720703125,5.574862948979931,0.0216835961651246,18832630.278320312,1159795880256.0,32428.145881208216,1.2469750770192778e-08
2015,361,0.0,0.7621874889519651,0.0,0.0,3.314888941171017,0.0128457128844103,-14.944087171517294,,,-7.689567983991297,0.0,1023127.3017578124,5.439273268249933,0.021156216046902,12256674.133789062,1159122590336.0,32409.32054813212,1.2354303330097617e-08
2015,362,0.0,6.463452072844958,0.0,0.0,2.964488109878697,0.0100896454262965,-6.728638961352692,,,-4.046038092981918,0.0,997622.8173828124,5.303683239674708,0.0206288345757251,22922301.19921875,1158449137344.0,32390.49065552732,1.2238855890002457e-08
2015,363,0.0,16.284768532245998,0.0016983659230065,0.0,2.676129496953465,0.0072294805592276,-3.1087883768852995,,,-2.3173962295816337,2.619460606133973e-07,972118.208984375,5.168092551751063,0.0201014505399927,29199561.259765625,1157774260160.0,32371.620942203437,1.2123407217403047e-08
2015,364,0.0617068291373783,5.526864626696296,1.4380959854299198,0.9531058688679692,2.551212814339006,0.0253768917599516,-0.9457883364249028,,,-1.2842702588841757,0.00028114353854493567,946613.7900390624,5.032502871021066,0.0195740704217702,33996057.86328125,1157101029632.0,32352.79726974061,1.2007961009812132e-08
2015,365,0.0250861359397647,3.4399221374462594,0.8750118122575768,0.468477044803206,2.366561737015112,0.013440893566213,-0.8880713375562374,,,-1.07883442529956,0.00018141136660733203,921109.4306640624,4.896913506985978,0.019046691535342,33463739.421875,1156426161152.0,32333.92779978247,1.1892512337212726e-08
2016,1,0.0942379576118869,15.078286422591484,0.5358664323652923,1.2335944451347605,2.335653687453436,0.0213458492165589,-1.9910899891799911,,,-1.428615948332786,0.0001773631731977573,921109.4306640624,4.896913506985978,0.019046691535342,30792504.859375,1156426161152.0,32333.92779978247,1.1892512337212726e-08
2016,2,0.0135526137086301,8.419585972355488,0.6883815850997507,0.338283111019094,2.134182653939333,0.0039200093785053,-2.7138494497505,,,-1.7170441386359534,0.00010660165261471547,921109.4306640624,4.896913506985978,0.019046691535342,28890058.814453125,1156426161152.0,32333.92779978247,1.1892512337212726e-08
2016,3,0.340466565457889,6.357872583870822,6.908660490973321,7.036146117227533,2.5717986764225245,0.033942895284446,0.9159210371874404,,,-0.1931785837719321,0.0014648573282373,921109.4306640624,4.896913506985978,0.019046691535342,38459711.33203125,1156428698816.0,32333.99875342163,1.1892512337212726e-08
2016,4,0.0180496048328809,0.5040541434596841,3.822001205014407,0.4855237421314304,2.453583310915592,0.0086050946257832,0.9676011329333116,,,-0.0505099541226846,0.00060162336823317,921109.4306640624,4.896913506985978,0.019046691535342,40029274.58984375,1156433910400.0,32334.14447044745,1.1892512337212726e-08
2016,5,0.0014627954638036,0.4376065868185634,0.0261424250644785,0.0337083257812977,2.2434138981938454,0.0045624740506907,-1.0241184032734945,,,-0.5212648855134383,8.953436802453484e-06,921109.4306640624,4.896913506985978,0.019046691535342,33329790.658203125,1156439328064.0,32334.29594951503,1.1892512337212726e-08
2016,6,0.0,1.3723811410276252,0.0,0.0,2.070709678606455,0.0035586660259129,-2.8102559191073064,,,-1.3010221243583526,0.0,921109.4306640624,4.896913506985978,0.019046691535342,28953726.650390625,1156444681408.0,32334.445630181377,1.1892512337212726e-08
2016,7,0.0106914026496527,4.124614924763694,0.063831693578069,0.1292435269611878,1.96189813893956,0.0044952890606468,-1.3132697727073488,,,-0.6022920398782795,2.559703462031649e-05,921109.4306640624,4.896913506985978,0.019046691535342,31938508.47460937,1156450229888.0,32334.600766892865,1.1892512337212726e-08
2016,8,0.0,0.7360469393861144,0.0,0.0,1.8422389838348283,0.0021387068121803,-3.033321742586941,,,-1.371663155290214,0.0,921109.4306640624,4.896913506985978,0.019046691535342,28162454.658203125,1156455518208.0,32334.748629473983,1.1892512337212726e-08
2016,9,0.0,0.0695529746475227,0.0,0.0,1.7429979669505111,0.0017403072239778,-2.5768369365759867,,,-1.1690653971682956,0.0,921109.4306640624,4.896913506985978,0.019046691535342,28645500.580078125,1156460867328.0,32334.89819203637,1.1892512337212726e-08
2016,10,0.3716929009563536,30.25070633797552,2.1955139534143395,5.777711516093608,2.2400191889878704,0.0459934146318099,-1.3142974663398397,,,-0.6329541451726808,0.0005771115841997419,921109.4306640624,4.896913506985978,0.019046691535342,32350925.734375,1156467127808.0,32335.073236423217,1.1892512337212726e-08
2016,11,8.094229504940262,23.14766158493939,21.401807636873365,38.1789812844861,12.837838421278963,0.1053985029655337,1.8233608566628063,,,0.5559883108269309,0.0034331905645822,921109.4306640624,4.896913506985978,0.019046691535342,46400328.91796875,1156477674752.0,32335.368131278818,1.1892512337212726e-08
2016,12,0.7389624336218681,8.941823488601013,4.4080113023935485,7.760282149591573,10.16273905313618,0.0399069970407577,0.7828950496647601,,,0.405758910935738,0.0011873755186897,921109.4306640624,4.896913506985978,0.019046691535342,47063945.30859375,1156489438848.0,32335.69705796992,1.1892512337212726e-08
2016,13,0.0078593446584826,6.78895055579053,0.0060641309018677,0.0567195093103295,7.408018825583682,0.0262006604274809,-3.219684160687036,,,-1.1979702786002164,7.840690070020548e-06,921109.4306640624,4.896913506985978,0.019046691535342,33194690.88085937,1156500873536.0,32336.016774341468,1.1892512337212726e-08
2016,14,0.0,4.359069020107345,0.0,0.0,6.444035485897659,0.0251174755229457,-4.320025302294746,,,-1.794577579096608,0.0,921109.4306640624,4.896913506985978,0.019046691535342,29181399.3515625,1156512271936.0,32336.335476092616,1.1892512337212726e-08
2016,15,0.0,1.046280314241739,0.0,0.0,5.027925938513156,0.0220070939433274,-5.673607484050292,,,-2.565018113325805,0.0,921109.4306640624,4.896913506985978,0.019046691535342,26352441.1171875,1156522938560.0,32336.63371722713,1.1892512337212726e-08
2016,16,0.0055507636303305,0.3565523169986607,1.38944456630279,0.0691326360621406,4.199480182844922,0.0225373640643714,0.021018225324874,,,-0.0579301309864215,0.0001927296973113002,921109.4306640624,4.896913506985978,0.019046691535342,38254267.85546875,1156534312448.0,32336.95173361741,1.1892512337212726e-08
2016,17,0.0,1.333580690691991,0.0,0.0,3.604786444035117,0.0136166936667837,-2.9095596066938247,,,-1.2318161682027102,0.0,921109.4306640624,4.896913506985978,0.019046691535342,30483806.4140625,1156545097216.0,32337.253278083943,1.1892512337212726e-08
2016,18,0.0,2.5202620886059632,0.0,0.0,3.16102034963894,0.0108654435987329,-6.163776634854671,,,-2.8778211264880595,0.0,921109.4306640624,4.896913506985978,0.019046691535342,23846277.939453125,1156555849728.0,32337.55392066568,1.1892512337212726e-08
2016,19,0.1838037422417077,6.842904356534326,1.7394038174040296,2.8347562686339307,3.081929837436756,0.0256592049381102,-0.4490627443031262,,,-0.3049496901280675,0.0005089902369554449,921109.4306640624,4.896913506985978,0.019046691535342,35659330.046875,1156566165056.0,32337.84233948738,1.1892512337212726e-08
2016,20,2.138053048702817,20.147331255966986,9.824182134827003,22.74454296729835,6.105239797739756,0.0703300631130154,0.8952386452452695,,,0.2875555675927008,0.0021604221144961,921109.4306640624,4.896913506985978,0.019046691535342,41933458.25390625,1156577517312.0,32338.159751042214,1.1892512337212726e-08
2016,21,0.1878506269973022,4.979697181546046,1.572652718713314,2.581197393323436,5.895331283894764,0.0153296512702776,0.004132271332119,,,0.0985627054666769,0.0004853392292588348,921109.4306640624,4.896913506985978,0.019046691535342,40983117.57617188,1156589333312.0,32338.490128980487,1.1892512337212726e-08
2016,22,0.0085660105471803,2.0294816934672397,0.0821004735104367,0.1221197003846493,4.807450584604436,0.0108975781910597,-1.702080685652136,,,-0.5548715272009934,2.721963926603619e-05,921109.4306640624,4.896913506985978,0.019046691535342,35815850.21875,1156600544064.0,32338.80358405261,1.1892512337212726e-08
2016,23,0.1220301884560074,11.619001428802408,0.7759375305018622,1.776404184593524,4.69596222904373,0.009141783490092,-0.970697683848228,,,-0.2055237454750764,0.00027727680045001537,921109.4306640624,4.896913506985978,0.019046691535342,35603642.08984375,1156612107584.0,32339.126902594988,1.1892512337212726e-08
2016,24,0.0477314822692743,1.3049117056300368,2.019135420423671,0.7642848736680685,4.184601823366114,0.0136971070169492,0.5272059254524372,,,0.4238736862340646,0.00036760139352018286,921109.4306640624,4.896913506985978,0.019046691535342,38933008.79296875,1156624400448.0,32339.47061375475,1.1892512337212726e-08
2016,25,0.1037362173921223,4.951578582185511,1.108909403523065,1.3935967245636856,3.814201621556347,0.0157633302419591,-0.5657994829645979,,,0.0793286412039196,0.0002839019317924852,921109.4306640624,4.896913506985978,0.019046691535342,36291646.65429688,1156636281728.0,32339.802816936062,1.1892512337212726e-08
2016,26,0.0295866261710818,6.958309258171243,0.1649644036480626,0.5048790959583864,3.37864251285331,0.0057701883747384,-1.045869461574343,,,-0.0505488763217767,7.816918714107215e-05,921109.4306640624,4.896913506985978,0.019046691535342,33971290.111328125,1156647942784.0,32340.128862606285,1.1892512337212726e-08
2016,27,0.0434252653589454,0.9450332424977602,3.333665242480696,0.8827382969626425,3.1403030944703816,0.0062720324326516,0.8029807670641679,,,0.6168695667438079,0.000540155581282676,921109.4306640624,4.896913506985978,0.019046691535342,38638204.001953125,1156660270144.0,32340.47353828173,1.1892512337212726e-08
2016,28,0.0123647991775141,2.312512680794444,1.072503486502959,0.2875005321507655,2.95594860354058,0.0036440061909803,-1.738635353946746,,,-0.3534788836161035,0.00016399813515262317,921109.4306640624,4.896913506985978,0.019046691535342,32456917.634765625,1156671989824.0,32340.801223091785,1.1892512337212726e-08
2016,29,0.2324882661284212,2.3928523593927364,6.1534892151183325,5.3747299464603415,3.148141890494688,0.0281107573597601,1.7942545929818343,,,1.0416754991371853,0.0015060847476635,921109.4306640624,4.896913506985978,0.019046691535342,41301257.13867188,1156686339968.0,32341.202456249248,1.1892512337212726e-08
2016,30,0.6072340586012678,7.45999326377416,6.767165699389195,11.227248633511746,4.089782919904848,0.0314593597939865,1.4254311144753509,,,1.0448871100978714,0.0018489205056397,921109.4306640624,4.896913506985978,0.019046691535342,42911405.630859375,1156701172672.0,32341.617181889607,1.1892512337212726e-08
2016,31,0.0,0.0095342981911621,0.0258296683009709,0.0,3.636409579272176,0.003576982750167,-1.4663763985935745,,,0.0098277672359327,3.6114015448597913e-06,921109.4306640624,4.896913506985978,0.019046691535342,34981388.119140625,1156715492288.0,32342.01756147753,1.1892512337212726e-08
2016,32,0.3919513006233754,6.8322899765495695,3.86095851855669,6.644226684823045,4.002440056793921,0.0175496149217074,1.0007722068872096,,,0.9854470978992912,0.0010479202384018,921109.4306640624,4.896913506985978,0.019046691535342,42302042.66015625,1156730652480.0,32342.441443753825,1.1892512337212726e-08
2016,33,0.0103214977541149,0.4816465891125915,0.2889711855466566,0.1836254400039502,3.7516299875419623,0.0036667943262577,-0.4297021652073767,,,0.4886676652592907,6.55790818768701e-05,921109.4306640624,4.896913506985978,0.019046691535342,37933177.658203125,1156745881664.0,32342.867255061497,1.1892512337212726e-08
2016,34,0.0,0.0,0.0164686263985267,0.0,3.421645542168487,0.0034565626107932,-3.9937348799368815,,,-1.204613997842894,1.82246506407152e-06,921109.4306640624,4.896913506985978,0.019046691535342,28531978.83984375,1156760480320.0,32343.275436668708,1.1892512337212726e-08
2016,35,0.0,5.272198323699091,0.0,0.0,3.149943892954981,0.0028719837632524,-5.001627142882726,,,-1.8338459260312767,0.0,921109.4306640624,4.896913506985978,0.019046691535342,25966888.0703125,1156774341888.0,32343.663009134605,1.1892512337212726e-08
2016,36,0.0,8.325799900273163,0.0,0.0,2.86971874910067,0.002266819574385,-8.657180305160356,,,-3.822251738757244,0.0,921109.4306640624,4.896913506985978,0.019046691535342,19276703.403320312,1156787141952.0,32344.02090171704,1.1892512337212726e-08
2016,37,0.0,1.8361040829911133,0.0,0.0,2.609964761930302,0.0018331623009561,-3.081832298387853,,,-1.331943001015068,0.0,921109.4306640624,4.896913506985978,0.019046691535342,28483524.890625,1156799320896.0,32344.361427648742,1.1892512337212726e-08
2016,38,0.0966092374720846,23.619796343588405,0.6465380896134785,1.252761275651054,2.545608223050308,0.028072990960997,-1.7266761751196358,,,-0.7046668183955748,0.00013999909417875057,921109.4306640624,4.896913506985978,0.019046691535342,31535782.53125,1156811748352.0,32344.70890203019,1.1892512337212726e-08
2016,39,0.0624644127924849,1.9627891728253024,2.461916492617773,1.2046062758101392,2.394076480816494,0.0040160304582034,0.0432305446213994,,,0.0092716362042675,0.0004376396658671687,921109.4306640624,4.896913506985978,0.019046691535342,36622421.08984375,1156824969216.0,32345.078560272443,1.1892512337212726e-08
2016,40,0.0067734011101342,2.7517359098342937,0.0,0.1045010095598017,2.1827067778135083,0.0027090999827709,-2.698525825208196,,,-1.0708611828137788,1.3590761801117106e-05,921109.4306640624,4.896913506985978,0.019046691535342,29689727.97460937,1156837880256.0,32345.43955576805,1.1892512337212726e-08
2016,41,0.0,2.0130240293805164,0.0,0.0,2.0118901801197167,0.0012323044177524,-4.026585548764501,,,-1.745617579005288,0.0,921109.4306640624,4.896913506985978,0.019046691535342,26332996.908203125,1156850739136.0,32345.79909285868,1.1892512337212726e-08
2016,42,0.0267453569152515,2.311308434922956,1.5579695645692728,0.7573907425207745,1.925420919492096,0.0016744966202157,-0.8451456945357202,,,-0.3790806572904149,0.0002717255378673852,921109.4306640624,4.896913506985978,0.019046691535342,32906001.86328125,1156863426496.0,32346.15383421268,1.1892512337212726e-08
2016,43,0.0568339092114198,2.441195270939472,3.0326321320702894,1.3403343264470124,1.936398621757673,0.0066756038247227,0.6512364738639849,,,0.3140168630509318,0.0004894498622063085,921109.4306640624,4.896913506985978,0.019046691535342,36493721.21484375,1156876127232.0,32346.50894956256,1.1892512337212726e-08
2016,44,0.0008186468440378902,0.6033896812596816,0.0271792410916796,0.0103081375799753,1.821901268042713,0.0008139118091035671,-2.4192166766674177,,,-0.8785485406988062,5.155118480334679e-06,921109.4306640624,4.896913506985978,0.019046691535342,29708941.654296875,1156889590400.0,32346.885382677527,1.1892512337212726e-08
2016,45,0.00021170313261491207,1.05080097846965,0.0,0.0039753478874416,1.6944691460874557,0.0007898949322243887,-2.5868646053069533,,,-0.977079443090854,5.387207302879638e-07,921109.4306640624,4.896913506985978,0.019046691535342,28716217.40625,1156902668288.0,32347.251043279623,1.1892512337212726e-08
2016,46,0.0325890891785003,5.480923753635394,0.5082019062246694,0.7076958124650116,1.6491410423364283,0.001313688624992,-1.1879340393859958,,,-0.3635543703158806,0.00014575637413172035,921109.4306640624,4.896913506985978,0.019046691535342,31607453.21875,1156915743936.0,32347.61664125083,1.1892512337212726e-08
2016,47,0.1501641454639684,8.109367661655924,3.414568380191914,4.21308697343303,1.832812620317656,0.0077710729371752,-0.114216967555832,,,0.0929331674411458,0.0007518276003180268,921109.4306640624,4.896913506985978,0.019046691535342,35094099.291015625,1156929251776.0,32347.99432340466,1.1892512337212726e-08
2016,48,0.0134942117955343,2.6762567544385454,0.3769584159632418,0.3893849366155002,1.7712033148227548,0.0004371532068160118,-1.6911802045083326,,,-0.5105109444797588,9.938464924017952e-05,921109.4306640624,4.896913506985978,0.019046691535342,32065695.126953125,1156942977088.0,32348.378086123063,1.1892512337212726e-08
2016,49,0.0044828040703005,0.3317294791318643,0.8210585307333083,0.1088604399302205,1.639888482848636,0.0014692452409419,-1.3162444884382971,,,-0.3704811343705866,0.0001244222895767887,921109.4306640624,4.896913506985978,0.019046691535342,33377347.064453125,1156956670336.0,32348.760952325032,1.1892512337212726e-08
2016,50,0.0004246295325946953,0.0674154348561897,3.625197096868768,0.0132933398088558,1.6115183862740183,0.002121579019587,1.3979920278543445,,,0.7782156923474175,0.0005358460873483815,921109.4306640624,4.896913506985978,0.019046691535342,39098086.103515625,1156972161472.0,32349.19408786778,1.1892512337212726e-08
2016,51,0.0110640815354609,0.3955751074473246,3.141701903710408,0.3680438391727584,1.6530563354527683,0.00037667486669252565,1.0267834860927034,,,0.7587646285845189,0.0004797871154213906,921109.4306640624,4.896913506985978,0.019046691535342,38989602.16992188,1156988448896.0,32349.649487796763,1.1892512337212726e-08
2016,52,0.0961083207650627,1.8211210320213915,5.244181370239998,2.9745311015779343,1.8578628526089087,0.0012402237343496,1.7706039711047097,,,1.1446777015517358,0.0010608340671415,921109.4306640624,4.896913506985978,0.019046691535342,42069505.72265625,1157007922880.0,32350.193984638656,1.1892512337212726e-08
2016,53,0.1278325887183747,4.3830757022822455,1.319749398691037,3.0322846105155783,2.055966787380497,0.0013711424013744,-0.0126300511754352,,,0.5969320261141655,0.0005133291929896815,921109.4306640624,4.896913506985978,0.019046691535342,37080805.359375,1157026789888.0,32350.721510299147,1.1892512337212726e-08
2016,54,0.1576882746407143,13.186451450405688,0.0256413562599005,3.07098087970025,2.0962904232864417,0.0077842774691382,-1.305206818890686,,,0.042462177260993,0.00030764990935313767,921109.4306640624,4.896913506985978,0.019046691535342,34051213.201171875,1157046244544.0,32351.26546672594,1.1892512337212726e-08
2016,55,0.0,4.810481343159488,0.0128365760480469,0.0,1.8710509254370944,0.000563426994065434,-3.7608805800121408,,,-1.18659144724494,1.75856125332802e-06,921109.4306640624,4.896913506985978,0.019046691535342,27940045.681640625,1157064789056.0,32351.783975327904,1.1892512337212726e-08
2016,56,0.0065950384253923,2.23481835831608,0.2135362783789736,0.1587382434542969,1.7812300283552909,0.0011587181555381,-2.187362149440435,,,-0.5169367804686837,4.484830687420699e-05,921109.4306640624,4.896913506985978,0.019046691535342,30138720.732421875,1157083105664.0,32352.296111684296,1.1892512337212726e-08
2016,57,0.099816562728585,28.52860349914344,0.0,1.5318367958388313,1.861966496455983,0.0166115542746106,-3.332762683560905,,,-1.1235669401877824,0.0001243673679893241,921109.4306640624,4.896913506985978,0.019046691535342,28232306.24023437,1157100301632.0,32352.77691470176,1.1892512337212726e-08
2016,58,0.005209961264996,2.453072431662797,0.0005661200082091308,0.0474857126789719,1.7093468584187106,0.0004219269426354087,-3.90239443895064,,,-1.4944622436987656,6.2415586582298825e-06,921109.4306640624,4.896913506985978,0.019046691535342,26331939.125,1157116957696.0,32353.24262188558,1.1892512337212726e-08
2016,59,0.0,0.7686014450193849,0.0657284236191221,0.0,1.5915117952418716,0.00023133484744430964,-3.174360574616228,,,-1.2255315735825794,8.658034539264304e-06,921109.4306640624,4.896913506985978,0.019046691535342,27457588.947265625,1157133510784.0,32353.70544983797,1.1892512337212726e-08
2016,60,0.0004303698943264741,1.3853912496387517,0.0349717292298637,0.0097384603986161,1.506069064774813,0.0001330678503572548,-2.3029528970586077,,,-0.8564904192772115,6.149184373820359e-06,921109.4306640624,4.896913506985978,0.019046691535342,28887584.68359375,1157150210560.0,32354.17237921885,1.1892512337212726e-08
2016,61,0.0153449469849438,4.583642454289678,0.3462531782247723,0.385453060158985,1.4510584436627405,0.00010569434024634266,-2.148028492492724,,,-0.8217432171923859,8.948035404501148e-05,921109.4306640624,4.896913506985978,0.019046691535342,29560284.873046875,1157166996992.0,32354.641731520394,1.1892512337212726e-08
2016,62,0.0354756725902875,12.916190604412476,0.0,0.5540453236969252,1.4193273240571205,0.0019191229056561,-3.300188239185058,,,-1.3666605980372222,6.134719581232967e-05,921109.4306640624,4.896913506985978,0.019046691535342,26080104.75585937,1157183873280.0,32355.113596215306,1.1892512337212726e-08
2016,63,0.0030770594268764,2.825405974424861,0.2695733651019102,0.1053910047092076,1.3257042802866117,0.00011003666085973408,-1.5936561185247768,,,-0.6094486408231513,4.827615615864153e-05,921109.4306640624,4.896913506985978,0.019046691535342,29651945.970703125,1157199872256.0,32355.560931075262,1.1892512337212726e-08
